,date,open,high,low,close,volume
345,2023-01-02 15:00:00+05:30,18183.6,18192.25,18182.95,18184.6,0
346,2023-01-02 15:01:00+05:30,18183.95,18187,18179.95,18180.65,0
347,2023-01-02 15:02:00+05:30,18181.1,18188,18180.2,18184.65,0
348,2023-01-02 15:03:00+05:30,18184.25,18185.85,18179.95,18181.8,0
349,2023-01-02 15:04:00+05:30,18181.15,18186.65,18181.05,18183.85,0
350,2023-01-02 15:05:00+05:30,18184.45,18184.45,18176.8,18179.2,0
351,2023-01-02 15:06:00+05:30,18179.1,18180.5,18171.5,18175.25,0
352,2023-01-02 15:07:00+05:30,18175.05,18176.65,18171.6,18173.75,0
353,2023-01-02 15:08:00+05:30,18173.05,18183.1,18173.05,18181.3,0
354,2023-01-02 15:09:00+05:30,18181.9,18198.35,18179.35,18198.35,0
355,2023-01-02 15:10:00+05:30,18196.9,18201.7,18192.7,18193.45,0
356,2023-01-02 15:11:00+05:30,18193.65,18193.65,18186.7,18187.5,0
357,2023-01-02 15:12:00+05:30,18186.7,18189.35,18184.6,18186.85,0
358,2023-01-02 15:13:00+05:30,18185.85,18197.2,18184.95,18190.95,0
359,2023-01-02 15:14:00+05:30,18190.45,18196.05,18190.2,18193.05,0
360,2023-01-02 15:15:00+05:30,18192.1,18201.65,18192.1,18197.35,0
361,2023-01-02 15:16:00+05:30,18196.95,18207.6,18196.95,18203.65,0
362,2023-01-02 15:17:00+05:30,18203.65,18205.75,18199.95,18199.95,0
363,2023-01-02 15:18:00+05:30,18201.55,18203.25,18196.65,18200.6,0
364,2023-01-02 15:19:00+05:30,18201.25,18204.85,18198,18204,0
365,2023-01-02 15:20:00+05:30,18203.7,18211.1,18203.7,18208.4,0
366,2023-01-02 15:21:00+05:30,18211.25,18212.55,18203.5,18207.55,0
367,2023-01-02 15:22:00+05:30,18208.45,18210.9,18205.7,18205.7,0
368,2023-01-02 15:23:00+05:30,18205.45,18209.15,18205.4,18207.35,0
369,2023-01-02 15:24:00+05:30,18207.2,18210.6,18202.35,18206.4,0
370,2023-01-02 15:25:00+05:30,18207.15,18210.9,18206.25,18208.9,0
371,2023-01-02 15:26:00+05:30,18208.35,18213,18208.05,18212.3,0
372,2023-01-02 15:27:00+05:30,18212.75,18214.9,18211.55,18213.4,0
373,2023-01-02 15:28:00+05:30,18213.75,18215.1,18208.65,18208.65,0
374,2023-01-02 15:29:00+05:30,18210,18211.4,18206.25,18207.1,0
375,2023-01-03 09:15:00+05:30,18163.2,18190.7,18163.2,18173.25,0
376,2023-01-03 09:16:00+05:30,18174.45,18177.4,18167.75,18171.35,0
377,2023-01-03 09:17:00+05:30,18171,18178.9,18169.05,18169.05,0
378,2023-01-03 09:18:00+05:30,18167.75,18167.75,18154.8,18163.5,0
379,2023-01-03 09:19:00+05:30,18163.4,18165.7,18159.05,18163.8,0
380,2023-01-03 09:20:00+05:30,18164.75,18172.15,18158.6,18164.7,0
381,2023-01-03 09:21:00+05:30,18164.35,18166.6,18155.35,18164.45,0
382,2023-01-03 09:22:00+05:30,18164.65,18179.25,18164.45,18177.45,0
383,2023-01-03 09:23:00+05:30,18177.3,18179.5,18172.35,18174.25,0
384,2023-01-03 09:24:00+05:30,18174.6,18175.5,18167.05,18173.35,0
385,2023-01-03 09:25:00+05:30,18174.6,18174.6,18158.5,18159.05,0
386,2023-01-03 09:26:00+05:30,18158.3,18160.75,18151.45,18151.5,0
387,2023-01-03 09:27:00+05:30,18151.15,18158.25,18149.95,18151.9,0
388,2023-01-03 09:28:00+05:30,18151.15,18157.85,18151.15,18157.85,0
389,2023-01-03 09:29:00+05:30,18157.65,18161.9,18155.55,18161.1,0
390,2023-01-03 09:30:00+05:30,18161.25,18173.65,18161.25,18172.15,0
391,2023-01-03 09:31:00+05:30,18171.85,18181.75,18170.1,18181.75,0
392,2023-01-03 09:32:00+05:30,18182.3,18188.75,18182.3,18186.5,0
393,2023-01-03 09:33:00+05:30,18186.6,18192.4,18186.6,18190.85,0
394,2023-01-03 09:34:00+05:30,18190.95,18191.65,18186,18187.45,0
395,2023-01-03 09:35:00+05:30,18187.1,18190.3,18183.6,18189.8,0
396,2023-01-03 09:36:00+05:30,18189.65,18197.55,18189.65,18193.65,0
397,2023-01-03 09:37:00+05:30,18193.25,18196.6,18193.25,18194.1,0
398,2023-01-03 09:38:00+05:30,18193.7,18194.6,18189.6,18190.7,0
399,2023-01-03 09:39:00+05:30,18191.15,18192.45,18182.7,18184.35,0
400,2023-01-03 09:40:00+05:30,18184.8,18191.25,18184.65,18191.25,0
401,2023-01-03 09:41:00+05:30,18190,18192.8,18186.85,18189.95,0
402,2023-01-03 09:42:00+05:30,18189.85,18194,18189.85,18192.3,0
403,2023-01-03 09:43:00+05:30,18192.2,18194.25,18188.3,18193.95,0
404,2023-01-03 09:44:00+05:30,18193.9,18195.7,18192.5,18193.7,0
405,2023-01-03 09:45:00+05:30,18193.55,18202.5,18188.6,18199.85,0
406,2023-01-03 09:46:00+05:30,18199.65,18204.15,18199.65,18203.3,0
407,2023-01-03 09:47:00+05:30,18203.2,18206.1,18202.05,18206.1,0
408,2023-01-03 09:48:00+05:30,18206,18208.75,18202.05,18203.2,0
409,2023-01-03 09:49:00+05:30,18203.2,18204.2,18201.1,18204,0
410,2023-01-03 09:50:00+05:30,18202.85,18207.05,18202.85,18205.4,0
411,2023-01-03 09:51:00+05:30,18204.95,18208.8,18204.4,18206.65,0
412,2023-01-03 09:52:00+05:30,18207.05,18207.35,18199.1,18199.85,0
413,2023-01-03 09:53:00+05:30,18199.95,18205.3,18199.6,18203.25,0
414,2023-01-03 09:54:00+05:30,18204.4,18206.45,18202.2,18206.1,0
415,2023-01-03 09:55:00+05:30,18204.95,18207.75,18204.5,18205.25,0
416,2023-01-03 09:56:00+05:30,18205,18205.9,18201.35,18202.4,0
417,2023-01-03 09:57:00+05:30,18202.25,18203.55,18198.35,18203.55,0
418,2023-01-03 09:58:00+05:30,18203.3,18204.6,18201.6,18201.75,0
419,2023-01-03 09:59:00+05:30,18202.5,18210.05,18202.2,18209.4,0
420,2023-01-03 10:00:00+05:30,18209.45,18212.2,18208.3,18209.05,0
421,2023-01-03 10:01:00+05:30,18208.3,18209.65,18206.55,18207.3,0
422,2023-01-03 10:02:00+05:30,18207.1,18208.45,18203.25,18208.45,0
423,2023-01-03 10:03:00+05:30,18208.45,18209.9,18206.85,18206.85,0
424,2023-01-03 10:04:00+05:30,18206.65,18207.5,18202.9,18203.8,0
425,2023-01-03 10:05:00+05:30,18203.3,18212.2,18201.7,18211.75,0
426,2023-01-03 10:06:00+05:30,18211.6,18220.55,18211.6,18218.85,0
427,2023-01-03 10:07:00+05:30,18219.05,18221.4,18218.5,18219.5,0
428,2023-01-03 10:08:00+05:30,18219.85,18220.15,18218.2,18219.65,0
429,2023-01-03 10:09:00+05:30,18219.45,18226.1,18219.15,18224.55,0
430,2023-01-03 10:10:00+05:30,18224.45,18225.85,18223.35,18225.4,0
431,2023-01-03 10:11:00+05:30,18225.15,18226.8,18224.4,18224.4,0
432,2023-01-03 10:12:00+05:30,18224.2,18226.5,18221.75,18226.5,0
433,2023-01-03 10:13:00+05:30,18226.4,18232.05,18226.05,18231.3,0
434,2023-01-03 10:14:00+05:30,18231.45,18232.5,18228.65,18230.25,0
435,2023-01-03 10:15:00+05:30,18230.1,18231.1,18227.65,18228.7,0
436,2023-01-03 10:16:00+05:30,18228.7,18234.3,18227.5,18233.7,0
437,2023-01-03 10:17:00+05:30,18233.55,18235.35,18229.35,18231,0
438,2023-01-03 10:18:00+05:30,18231.95,18231.95,18228.45,18230.95,0
439,2023-01-03 10:19:00+05:30,18230.5,18231.2,18228.25,18228.65,0
440,2023-01-03 10:20:00+05:30,18228.25,18228.8,18223.7,18224.9,0
441,2023-01-03 10:21:00+05:30,18224.55,18229.35,18224.55,18228.55,0
442,2023-01-03 10:22:00+05:30,18228.2,18229.1,18226.45,18227.2,0
443,2023-01-03 10:23:00+05:30,18226.6,18227.6,18224.6,18227.6,0
444,2023-01-03 10:24:00+05:30,18226.65,18226.9,18221.1,18221.1,0
445,2023-01-03 10:25:00+05:30,18220.9,18222,18219.35,18221.85,0
446,2023-01-03 10:26:00+05:30,18221.8,18224.35,18221.45,18224.1,0
447,2023-01-03 10:27:00+05:30,18224.05,18224.25,18218.95,18219.15,0
448,2023-01-03 10:28:00+05:30,18218.05,18220.25,18217.6,18219.75,0
449,2023-01-03 10:29:00+05:30,18219.9,18221.1,18218.1,18219.05,0
450,2023-01-03 10:30:00+05:30,18218.6,18220.5,18218.55,18220.5,0
451,2023-01-03 10:31:00+05:30,18219.9,18221.15,18218.6,18219.4,0
452,2023-01-03 10:32:00+05:30,18220.35,18225,18219.95,18224.9,0
453,2023-01-03 10:33:00+05:30,18225.45,18229.8,18224.5,18228.75,0
454,2023-01-03 10:34:00+05:30,18228.9,18234.35,18228.9,18232.45,0
455,2023-01-03 10:35:00+05:30,18232.95,18236.15,18232.95,18234.5,0
456,2023-01-03 10:36:00+05:30,18234.1,18238.6,18234.1,18237.05,0
457,2023-01-03 10:37:00+05:30,18236.9,18237.65,18233.15,18233.6,0
458,2023-01-03 10:38:00+05:30,18232.95,18234,18228.95,18229.05,0
459,2023-01-03 10:39:00+05:30,18229,18230.7,18228.25,18229.4,0
460,2023-01-03 10:40:00+05:30,18229.65,18232.8,18229.3,18229.55,0
461,2023-01-03 10:41:00+05:30,18229.65,18231.8,18228.95,18231.4,0
462,2023-01-03 10:42:00+05:30,18231.3,18231.3,18229.05,18229.95,0
463,2023-01-03 10:43:00+05:30,18229.85,18229.9,18228.45,18229.25,0
464,2023-01-03 10:44:00+05:30,18229.3,18230.25,18222.9,18223.15,0
465,2023-01-03 10:45:00+05:30,18223.7,18224.65,18221.25,18222.9,0
466,2023-01-03 10:46:00+05:30,18222,18224.6,18220.9,18220.95,0
467,2023-01-03 10:47:00+05:30,18220.3,18220.85,18216.2,18217.5,0
468,2023-01-03 10:48:00+05:30,18217.05,18218.65,18215.95,18218.1,0
469,2023-01-03 10:49:00+05:30,18218.1,18221.2,18218.1,18219.55,0
470,2023-01-03 10:50:00+05:30,18219.65,18223.9,18219.65,18223.9,0
471,2023-01-03 10:51:00+05:30,18224.5,18226.15,18223.6,18225.15,0
472,2023-01-03 10:52:00+05:30,18225.05,18229,18224.6,18229,0
473,2023-01-03 10:53:00+05:30,18228.7,18231.6,18228.7,18230.85,0
474,2023-01-03 10:54:00+05:30,18231.2,18234.8,18230.9,18234.25,0
475,2023-01-03 10:55:00+05:30,18234.55,18236.15,18226.9,18226.9,0
476,2023-01-03 10:56:00+05:30,18226.8,18228.95,18224.95,18225.4,0
477,2023-01-03 10:57:00+05:30,18225.95,18227.45,18221.5,18223.6,0
478,2023-01-03 10:58:00+05:30,18222.65,18227.15,18222.65,18226.75,0
479,2023-01-03 10:59:00+05:30,18226.35,18227.5,18224.35,18226.4,0
480,2023-01-03 11:00:00+05:30,18226.7,18227.8,18225.85,18227.3,0
481,2023-01-03 11:01:00+05:30,18226.9,18229.1,18226.9,18227.9,0
482,2023-01-03 11:02:00+05:30,18228.5,18230.4,18227.3,18229.25,0
483,2023-01-03 11:03:00+05:30,18229.45,18231.9,18228.35,18231.9,0
484,2023-01-03 11:04:00+05:30,18232.2,18233.35,18229,18229,0
485,2023-01-03 11:05:00+05:30,18229.2,18232.35,18229.05,18232,0
486,2023-01-03 11:06:00+05:30,18232,18235.25,18230.8,18231.85,0
487,2023-01-03 11:07:00+05:30,18232,18232.4,18228.2,18229,0
488,2023-01-03 11:08:00+05:30,18229.1,18232.9,18226.6,18231.6,0
489,2023-01-03 11:09:00+05:30,18231.55,18232.45,18227.85,18229.85,0
490,2023-01-03 11:10:00+05:30,18229.6,18232.3,18228.65,18231.95,0
491,2023-01-03 11:11:00+05:30,18231.75,18235.55,18231.15,18235.5,0
492,2023-01-03 11:12:00+05:30,18235.6,18237.75,18234.1,18237.35,0
493,2023-01-03 11:13:00+05:30,18237.5,18238.95,18234.9,18235.5,0
494,2023-01-03 11:14:00+05:30,18235.1,18235.1,18231.25,18231.25,0
495,2023-01-03 11:15:00+05:30,18231.1,18234.8,18230.7,18234.8,0
496,2023-01-03 11:16:00+05:30,18234.95,18235.9,18233.1,18235.5,0
497,2023-01-03 11:17:00+05:30,18235.95,18239.4,18235.95,18238.2,0
498,2023-01-03 11:18:00+05:30,18237.75,18239.5,18237.3,18239.2,0
499,2023-01-03 11:19:00+05:30,18239.15,18240.4,18236.15,18236.65,0
500,2023-01-03 11:20:00+05:30,18237.05,18237.1,18231.95,18233.05,0
501,2023-01-03 11:21:00+05:30,18231.3,18232.1,18230.45,18232.1,0
502,2023-01-03 11:22:00+05:30,18232.05,18232.05,18226,18226,0
503,2023-01-03 11:23:00+05:30,18226.7,18226.7,18221.85,18223.7,0
504,2023-01-03 11:24:00+05:30,18223.5,18226.2,18223.45,18225.85,0
505,2023-01-03 11:25:00+05:30,18225.75,18228.25,18223.65,18227.7,0
506,2023-01-03 11:26:00+05:30,18227.25,18231.25,18227.2,18229.55,0
507,2023-01-03 11:27:00+05:30,18229.4,18232.1,18229,18230.85,0
508,2023-01-03 11:28:00+05:30,18230.8,18235.7,18230.45,18234.1,0
509,2023-01-03 11:29:00+05:30,18234.75,18237.3,18234.45,18236.55,0
510,2023-01-03 11:30:00+05:30,18236.2,18236.85,18234.1,18236.4,0
511,2023-01-03 11:31:00+05:30,18236.05,18238.35,18235.4,18238.3,0
512,2023-01-03 11:32:00+05:30,18238.5,18239.45,18237.45,18239.15,0
513,2023-01-03 11:33:00+05:30,18239.05,18239.4,18233.1,18235.95,0
514,2023-01-03 11:34:00+05:30,18235.7,18235.7,18232.75,18234.05,0
515,2023-01-03 11:35:00+05:30,18233.55,18236.1,18232.95,18236.1,0
516,2023-01-03 11:36:00+05:30,18235.8,18239,18235.8,18238.3,0
517,2023-01-03 11:37:00+05:30,18238.3,18239.25,18236.65,18238.35,0
518,2023-01-03 11:38:00+05:30,18238.35,18238.35,18229.4,18230.65,0
519,2023-01-03 11:39:00+05:30,18230.3,18231.3,18228.65,18230.3,0
520,2023-01-03 11:40:00+05:30,18230.55,18232.05,18224.4,18226.2,0
521,2023-01-03 11:41:00+05:30,18226.55,18226.65,18221.9,18225.45,0
522,2023-01-03 11:42:00+05:30,18225.45,18228.2,18224.35,18224.35,0
523,2023-01-03 11:43:00+05:30,18223.55,18226.5,18222.1,18224.95,0
524,2023-01-03 11:44:00+05:30,18226.4,18231.15,18224.8,18230.6,0
525,2023-01-03 11:45:00+05:30,18230.15,18232.9,18229,18231.35,0
526,2023-01-03 11:46:00+05:30,18231.4,18231.7,18228,18229.55,0
527,2023-01-03 11:47:00+05:30,18230.05,18232,18228.65,18230.95,0
528,2023-01-03 11:48:00+05:30,18231.1,18233.1,18229.1,18231.6,0
529,2023-01-03 11:49:00+05:30,18231.25,18231.8,18228.95,18230.6,0
530,2023-01-03 11:50:00+05:30,18230.85,18232.05,18228.9,18228.95,0
531,2023-01-03 11:51:00+05:30,18229.45,18231.8,18226.95,18230.45,0
532,2023-01-03 11:52:00+05:30,18230.8,18233.05,18229.95,18231.55,0
533,2023-01-03 11:53:00+05:30,18229.65,18232,18227.3,18228.05,0
534,2023-01-03 11:54:00+05:30,18227.9,18230.45,18226.15,18227.65,0
535,2023-01-03 11:55:00+05:30,18228.05,18228.9,18221.95,18223.4,0
536,2023-01-03 11:56:00+05:30,18223.85,18225.9,18220.4,18221.7,0
537,2023-01-03 11:57:00+05:30,18221.5,18222.4,18217.25,18218.75,0
538,2023-01-03 11:58:00+05:30,18218.6,18219.8,18213.9,18215.35,0
539,2023-01-03 11:59:00+05:30,18216.05,18219.6,18214.3,18218.45,0
540,2023-01-03 12:00:00+05:30,18219.1,18222.55,18216.15,18219.95,0
541,2023-01-03 12:01:00+05:30,18220.95,18224.25,18219.9,18223,0
542,2023-01-03 12:02:00+05:30,18222,18223.95,18218.6,18218.6,0
543,2023-01-03 12:03:00+05:30,18218.7,18221.45,18209.75,18215.1,0
544,2023-01-03 12:04:00+05:30,18215.55,18216.75,18211.2,18212.7,0
545,2023-01-03 12:05:00+05:30,18212.7,18215.65,18211.55,18213.1,0
546,2023-01-03 12:06:00+05:30,18212.75,18215.1,18210.8,18210.8,0
547,2023-01-03 12:07:00+05:30,18211.5,18214.75,18209.4,18209.4,0
548,2023-01-03 12:08:00+05:30,18209.6,18212.35,18208.1,18210.5,0
549,2023-01-03 12:09:00+05:30,18210.35,18211.95,18204,18206.6,0
550,2023-01-03 12:10:00+05:30,18207.4,18209.95,18206.6,18208.7,0
551,2023-01-03 12:11:00+05:30,18208.85,18209.95,18204.05,18204.95,0
552,2023-01-03 12:12:00+05:30,18204.75,18205.6,18199.4,18200.35,0
553,2023-01-03 12:13:00+05:30,18199.8,18200.3,18195.8,18198.45,0
554,2023-01-03 12:14:00+05:30,18198.55,18201.75,18197.4,18197.55,0
555,2023-01-03 12:15:00+05:30,18198.35,18198.95,18191.7,18191.7,0
556,2023-01-03 12:16:00+05:30,18190.6,18191.8,18185.5,18185.6,0
557,2023-01-03 12:17:00+05:30,18185.9,18191.35,18184.7,18189.7,0
558,2023-01-03 12:18:00+05:30,18189.1,18193.4,18187.6,18190.05,0
559,2023-01-03 12:19:00+05:30,18190.95,18192.35,18185.1,18185.55,0
560,2023-01-03 12:20:00+05:30,18185.5,18191.05,18185.5,18189.85,0
561,2023-01-03 12:21:00+05:30,18189.8,18192.05,18185.15,18185.15,0
562,2023-01-03 12:22:00+05:30,18184.55,18185.15,18173.8,18173.8,0
563,2023-01-03 12:23:00+05:30,18174.55,18175.6,18168.25,18169.25,0
564,2023-01-03 12:24:00+05:30,18169.3,18170.9,18162.5,18169.35,0
565,2023-01-03 12:25:00+05:30,18168.9,18173.85,18167.2,18171,0
566,2023-01-03 12:26:00+05:30,18170.95,18172.95,18169.4,18170.25,0
567,2023-01-03 12:27:00+05:30,18171.8,18178.8,18170.95,18176.65,0
568,2023-01-03 12:28:00+05:30,18176.4,18180.7,18173.85,18175.25,0
569,2023-01-03 12:29:00+05:30,18174.95,18177.8,18172.6,18175,0
570,2023-01-03 12:30:00+05:30,18175.4,18178.5,18173.3,18174.35,0
571,2023-01-03 12:31:00+05:30,18174.85,18176.75,18171.9,18172,0
572,2023-01-03 12:32:00+05:30,18171.5,18174.65,18170.55,18171,0
573,2023-01-03 12:33:00+05:30,18171.75,18174.4,18168.45,18169.95,0
574,2023-01-03 12:34:00+05:30,18170.05,18172.2,18169.25,18170.5,0
575,2023-01-03 12:35:00+05:30,18171.35,18178.45,18170.4,18176,0
576,2023-01-03 12:36:00+05:30,18177.75,18181.6,18175.2,18180.45,0
577,2023-01-03 12:37:00+05:30,18180.5,18184.15,18180.5,18182.45,0
578,2023-01-03 12:38:00+05:30,18183.85,18184.8,18177.95,18177.95,0
579,2023-01-03 12:39:00+05:30,18177.65,18181.55,18175.05,18181.05,0
580,2023-01-03 12:40:00+05:30,18180.8,18183.75,18180.2,18180.55,0
581,2023-01-03 12:41:00+05:30,18180.6,18185.9,18180.6,18183.35,0
582,2023-01-03 12:42:00+05:30,18183.05,18185.85,18182.05,18183.9,0
583,2023-01-03 12:43:00+05:30,18183.8,18187,18182.85,18183.35,0
584,2023-01-03 12:44:00+05:30,18184.6,18185.5,18179.15,18181.3,0
585,2023-01-03 12:45:00+05:30,18181.8,18184.3,18180.25,18183,0
586,2023-01-03 12:46:00+05:30,18183.35,18187.3,18183.35,18185.15,0
587,2023-01-03 12:47:00+05:30,18185.9,18188.4,18182.15,18182.15,0
588,2023-01-03 12:48:00+05:30,18183.4,18185.55,18180,18180.65,0
589,2023-01-03 12:49:00+05:30,18181,18182.3,18174.7,18175.95,0
590,2023-01-03 12:50:00+05:30,18176.4,18177.5,18170.8,18173.75,0
591,2023-01-03 12:51:00+05:30,18173.4,18175.35,18171.45,18172.95,0
592,2023-01-03 12:52:00+05:30,18171.7,18178.75,18171.7,18178.1,0
593,2023-01-03 12:53:00+05:30,18178.45,18181.55,18177.15,18177.95,0
594,2023-01-03 12:54:00+05:30,18178.3,18180.1,18175.8,18176.85,0
595,2023-01-03 12:55:00+05:30,18177.25,18180.55,18176.35,18179,0
596,2023-01-03 12:56:00+05:30,18180.5,18181.7,18176.7,18178.35,0
597,2023-01-03 12:57:00+05:30,18178.55,18182.75,18177.6,18182.15,0
598,2023-01-03 12:58:00+05:30,18182.5,18185.5,18179.35,18179.35,0
599,2023-01-03 12:59:00+05:30,18179.75,18182.1,18177,18179.7,0
600,2023-01-03 13:00:00+05:30,18180.6,18184.6,18179.2,18182.8,0
601,2023-01-03 13:01:00+05:30,18184,18185.5,18180.9,18184.2,0
602,2023-01-03 13:02:00+05:30,18184.2,18187.55,18183.45,18184.45,0
603,2023-01-03 13:03:00+05:30,18184.55,18187,18183.5,18185.6,0
604,2023-01-03 13:04:00+05:30,18185.85,18187.75,18183.45,18184.75,0
605,2023-01-03 13:05:00+05:30,18185.3,18189.75,18183.8,18187.25,0
606,2023-01-03 13:06:00+05:30,18187.55,18192.3,18186.95,18187.7,0
607,2023-01-03 13:07:00+05:30,18187.95,18190.85,18186.2,18187.6,0
608,2023-01-03 13:08:00+05:30,18188,18188.9,18179.65,18179.65,0
609,2023-01-03 13:09:00+05:30,18180.3,18180.7,18174.35,18176.1,0
610,2023-01-03 13:10:00+05:30,18177,18179.45,18172.9,18173.6,0
611,2023-01-03 13:11:00+05:30,18174.25,18185.65,18173.7,18183.5,0
612,2023-01-03 13:12:00+05:30,18184.45,18187.45,18181.4,18183.5,0
613,2023-01-03 13:13:00+05:30,18183.5,18187.25,18183.4,18184.45,0
614,2023-01-03 13:14:00+05:30,18184.5,18187.05,18182.3,18184.55,0
615,2023-01-03 13:15:00+05:30,18185.25,18189.65,18184.55,18188.55,0
616,2023-01-03 13:16:00+05:30,18190.05,18192.25,18186.1,18191.5,0
617,2023-01-03 13:17:00+05:30,18191.65,18195.95,18188.9,18193.4,0
618,2023-01-03 13:18:00+05:30,18194.6,18195.65,18188.8,18189.65,0
619,2023-01-03 13:19:00+05:30,18189.4,18192.7,18188.05,18191.4,0
620,2023-01-03 13:20:00+05:30,18192.05,18192.6,18189.65,18190.95,0
621,2023-01-03 13:21:00+05:30,18191,18191.2,18188.35,18190.45,0
622,2023-01-03 13:22:00+05:30,18190.9,18195.3,18190.9,18193.2,0
623,2023-01-03 13:23:00+05:30,18193.05,18194.45,18190.45,18190.8,0
624,2023-01-03 13:24:00+05:30,18191.45,18192.85,18189.25,18190.85,0
625,2023-01-03 13:25:00+05:30,18190.85,18193.2,18189.15,18191.2,0
626,2023-01-03 13:26:00+05:30,18191.75,18193.35,18186.65,18188,0
627,2023-01-03 13:27:00+05:30,18188.1,18190.3,18183.6,18184.85,0
628,2023-01-03 13:28:00+05:30,18185.25,18190.65,18185.25,18189.2,0
629,2023-01-03 13:29:00+05:30,18189.2,18195,18189.05,18194.15,0
630,2023-01-03 13:30:00+05:30,18194.45,18199.6,18193.7,18199,0
631,2023-01-03 13:31:00+05:30,18199.2,18205.35,18199.2,18202.9,0
632,2023-01-03 13:32:00+05:30,18203.05,18208.5,18202.95,18204.85,0
633,2023-01-03 13:33:00+05:30,18204.6,18205,18199.25,18201.2,0
634,2023-01-03 13:34:00+05:30,18200.6,18203.3,18198.65,18200.9,0
635,2023-01-03 13:35:00+05:30,18201,18204,18199,18202.45,0
636,2023-01-03 13:36:00+05:30,18202.7,18205.1,18200.4,18200.9,0
637,2023-01-03 13:37:00+05:30,18200.7,18201.95,18196.6,18196.6,0
638,2023-01-03 13:38:00+05:30,18197.4,18198.45,18194.15,18194.4,0
639,2023-01-03 13:39:00+05:30,18194.1,18197.7,18194.1,18196.15,0
640,2023-01-03 13:40:00+05:30,18195.35,18201.25,18195.2,18199.65,0
641,2023-01-03 13:41:00+05:30,18199.65,18203.7,18197.35,18197.35,0
642,2023-01-03 13:42:00+05:30,18200.05,18201.25,18194.6,18196.15,0
643,2023-01-03 13:43:00+05:30,18197.2,18198.8,18195,18197.25,0
644,2023-01-03 13:44:00+05:30,18197.35,18204.8,18197.35,18203.4,0
645,2023-01-03 13:45:00+05:30,18202.8,18206.65,18201.75,18204.45,0
646,2023-01-03 13:46:00+05:30,18204.4,18205.4,18201.15,18204.6,0
647,2023-01-03 13:47:00+05:30,18205.85,18208.5,18203.95,18206.7,0
648,2023-01-03 13:48:00+05:30,18207.85,18208.8,18205.1,18205.9,0
649,2023-01-03 13:49:00+05:30,18206.35,18210.65,18205,18210.1,0
650,2023-01-03 13:50:00+05:30,18209.55,18218.35,18209.55,18217.2,0
651,2023-01-03 13:51:00+05:30,18217.2,18220.5,18212.6,18214.35,0
652,2023-01-03 13:52:00+05:30,18213.7,18218.7,18213.65,18214,0
653,2023-01-03 13:53:00+05:30,18214.05,18217.05,18211.8,18215.05,0
654,2023-01-03 13:54:00+05:30,18215.5,18218.4,18215.45,18217,0
655,2023-01-03 13:55:00+05:30,18217.05,18221.5,18217.05,18217.55,0
656,2023-01-03 13:56:00+05:30,18219.8,18219.8,18212.75,18216.1,0
657,2023-01-03 13:57:00+05:30,18219.1,18225.1,18216.65,18222.7,0
658,2023-01-03 13:58:00+05:30,18222.5,18224.25,18218.95,18221.25,0
659,2023-01-03 13:59:00+05:30,18221.6,18222.65,18218.1,18221.15,0
660,2023-01-03 14:00:00+05:30,18221.15,18224.1,18216.05,18217,0
661,2023-01-03 14:01:00+05:30,18217.6,18218.8,18213.15,18216.8,0
662,2023-01-03 14:02:00+05:30,18217.35,18221.25,18215.55,18219.95,0
663,2023-01-03 14:03:00+05:30,18220.45,18222.4,18217.65,18218.85,0
664,2023-01-03 14:04:00+05:30,18218.95,18221,18216.4,18220,0
665,2023-01-03 14:05:00+05:30,18219.8,18222.05,18215,18215.7,0
666,2023-01-03 14:06:00+05:30,18215.5,18219.4,18213.25,18216.85,0
667,2023-01-03 14:07:00+05:30,18217.65,18220.6,18216.95,18219.7,0
668,2023-01-03 14:08:00+05:30,18218.65,18221.65,18217.05,18220.2,0
669,2023-01-03 14:09:00+05:30,18220.25,18223.4,18217.4,18218.85,0
670,2023-01-03 14:10:00+05:30,18218.75,18221.25,18216.45,18216.6,0
671,2023-01-03 14:11:00+05:30,18216.35,18219.95,18215.25,18218.6,0
672,2023-01-03 14:12:00+05:30,18217.9,18220.05,18214.3,18216.15,0
673,2023-01-03 14:13:00+05:30,18215.65,18217.6,18213.8,18215,0
674,2023-01-03 14:14:00+05:30,18214.6,18216.2,18205.45,18205.45,0
675,2023-01-03 14:15:00+05:30,18205.8,18214.9,18205.8,18214.8,0
676,2023-01-03 14:16:00+05:30,18215.25,18217.75,18214.1,18216.8,0
677,2023-01-03 14:17:00+05:30,18217.3,18219.25,18213.5,18217.65,0
678,2023-01-03 14:18:00+05:30,18217.3,18220.95,18216.45,18218.35,0
679,2023-01-03 14:19:00+05:30,18219.1,18221.95,18218.7,18219.45,0
680,2023-01-03 14:20:00+05:30,18219.9,18228.95,18217.55,18228.2,0
681,2023-01-03 14:21:00+05:30,18228.95,18232.35,18227.75,18231.2,0
682,2023-01-03 14:22:00+05:30,18231.5,18232.35,18227.5,18229,0
683,2023-01-03 14:23:00+05:30,18229.45,18232.25,18228.3,18228.3,0
684,2023-01-03 14:24:00+05:30,18229.4,18232.85,18228.3,18229.8,0
685,2023-01-03 14:25:00+05:30,18230.8,18234.6,18229.35,18229.35,0
686,2023-01-03 14:26:00+05:30,18229.9,18230.05,18223.75,18224.65,0
687,2023-01-03 14:27:00+05:30,18224.55,18229.45,18224.55,18228.75,0
