,date,open,high,low,close,volume
344,2021-01-01 14:59:00+05:30,14040.7,14041.2,14039.45,14040.1,0
345,2021-01-01 15:00:00+05:30,14040.3,14040.3,14033.45,14034.45,0
346,2021-01-01 15:01:00+05:30,14034.1,14036.05,14031.9,14032.45,0
347,2021-01-01 15:02:00+05:30,14032.15,14033.2,14028.45,14032.35,0
348,2021-01-01 15:03:00+05:30,14031.05,14033.55,14027.5,14027.85,0
349,2021-01-01 15:04:00+05:30,14027.9,14030.65,14024.25,14027.9,0
350,2021-01-01 15:05:00+05:30,14028.45,14029.15,14024.5,14024.75,0
351,2021-01-01 15:06:00+05:30,14023.85,14027.25,14023.85,14024.05,0
352,2021-01-01 15:07:00+05:30,14028.35,14030.1,14022.4,14022.8,0
353,2021-01-01 15:08:00+05:30,14022.7,14025.8,14019.45,14024,0
354,2021-01-01 15:09:00+05:30,14024.9,14024.9,14019,14020.85,0
355,2021-01-01 15:10:00+05:30,14019.45,14022.55,14018.45,14021.9,0
356,2021-01-01 15:11:00+05:30,14020.2,14021.95,14017.65,14020.35,0
357,2021-01-01 15:12:00+05:30,14019.6,14021.1,14018.1,14018.65,0
358,2021-01-01 15:13:00+05:30,14018,14023.25,14015.95,14015.95,0
359,2021-01-01 15:14:00+05:30,14016.3,14017.65,14013.75,14015,0
360,2021-01-01 15:15:00+05:30,14016.15,14016.15,14011.45,14014.2,0
361,2021-01-01 15:16:00+05:30,14014.35,14015.3,14009.55,14011.5,0
362,2021-01-01 15:17:00+05:30,14011.45,14012.75,14005.55,14008.65,0
363,2021-01-01 15:18:00+05:30,14009.55,14013.45,14008.1,14012.55,0
364,2021-01-01 15:19:00+05:30,14012.4,14016.05,14011.7,14014.05,0
365,2021-01-01 15:20:00+05:30,14013.6,14018.35,14008.4,14010.9,0
366,2021-01-01 15:21:00+05:30,14011.05,14028.8,14001.6,14007.3,0
367,2021-01-01 15:22:00+05:30,14007,14019.15,14007,14018.8,0
368,2021-01-01 15:23:00+05:30,14019.3,14019.85,14015.35,14018.2,0
369,2021-01-01 15:24:00+05:30,14018.95,14023.75,14016.9,14022.7,0
370,2021-01-01 15:25:00+05:30,14023.45,14024.2,14016.35,14019,0
371,2021-01-01 15:26:00+05:30,14019.65,14020.6,14015.7,14019.1,0
372,2021-01-01 15:27:00+05:30,14018.6,14019.6,14017.3,14018.15,0
373,2021-01-01 15:28:00+05:30,14017.85,14020.1,14012.85,14015,0
374,2021-01-01 15:29:00+05:30,14015,14016.35,14011.9,14014.8,0
375,2021-01-04 09:15:00+05:30,14104.35,14106.4,14091.65,14097.1,0
376,2021-01-04 09:16:00+05:30,14097.55,14099.85,14088.85,14089.85,0
377,2021-01-04 09:17:00+05:30,14087.2,14089.15,14080.6,14082.5,0
378,2021-01-04 09:18:00+05:30,14083.25,14088.6,14082.5,14086.85,0
379,2021-01-04 09:19:00+05:30,14087.35,14092.7,14087.35,14092.35,0
380,2021-01-04 09:20:00+05:30,14092.05,14096,14091.05,14095.8,0
381,2021-01-04 09:21:00+05:30,14096.55,14100.3,14096.2,14096.6,0
382,2021-01-04 09:22:00+05:30,14098.4,14100.75,14095.4,14099.8,0
383,2021-01-04 09:23:00+05:30,14099.3,14100.5,14095.85,14096.8,0
384,2021-01-04 09:24:00+05:30,14096.4,14097.35,14091.05,14092.05,0
385,2021-01-04 09:25:00+05:30,14092.3,14094.85,14088.1,14088.45,0
386,2021-01-04 09:26:00+05:30,14087.8,14089.55,14081.8,14088.05,0
387,2021-01-04 09:27:00+05:30,14088.85,14098.35,14088.5,14097.95,0
388,2021-01-04 09:28:00+05:30,14098.55,14106,14097.95,14104,0
389,2021-01-04 09:29:00+05:30,14103.4,14105.2,14102.2,14103.4,0
390,2021-01-04 09:30:00+05:30,14103.65,14106.65,14103.65,14106.55,0
391,2021-01-04 09:31:00+05:30,14106.6,14108.65,14105.75,14108.65,0
392,2021-01-04 09:32:00+05:30,14108.05,14113.2,14107.9,14110,0
393,2021-01-04 09:33:00+05:30,14109.65,14110.4,14106.65,14107.45,0
394,2021-01-04 09:34:00+05:30,14107.6,14108.35,14098.3,14101.85,0
395,2021-01-04 09:35:00+05:30,14101,14106.85,14098.5,14106.15,0
396,2021-01-04 09:36:00+05:30,14106.4,14106.6,14102.25,14103.85,0
397,2021-01-04 09:37:00+05:30,14103.5,14105,14101.15,14102.6,0
398,2021-01-04 09:38:00+05:30,14101.9,14101.9,14098.9,14099.9,0
399,2021-01-04 09:39:00+05:30,14099.75,14100.85,14093.15,14093.7,0
400,2021-01-04 09:40:00+05:30,14093.45,14096.95,14093.45,14094.15,0
401,2021-01-04 09:41:00+05:30,14094.85,14098.2,14093.45,14096.3,0
402,2021-01-04 09:42:00+05:30,14096.25,14096.35,14092.4,14094.85,0
403,2021-01-04 09:43:00+05:30,14094.8,14094.8,14091.8,14091.95,0
404,2021-01-04 09:44:00+05:30,14093.75,14095.25,14091.5,14093.8,0
405,2021-01-04 09:45:00+05:30,14093.4,14099.1,14091.8,14098.2,0
406,2021-01-04 09:46:00+05:30,14098.75,14099.9,14096.9,14098.4,0
407,2021-01-04 09:47:00+05:30,14099.4,14100.1,14091.15,14091.7,0
408,2021-01-04 09:48:00+05:30,14091.65,14093.25,14089.35,14090.35,0
409,2021-01-04 09:49:00+05:30,14089.15,14089.65,14084.85,14085.35,0
410,2021-01-04 09:50:00+05:30,14086,14089.1,14084.2,14088.4,0
411,2021-01-04 09:51:00+05:30,14088.6,14094.5,14088.6,14092.25,0
412,2021-01-04 09:52:00+05:30,14093.1,14097.35,14091.55,14097.1,0
413,2021-01-04 09:53:00+05:30,14096.8,14098.25,14095.6,14097.45,0
414,2021-01-04 09:54:00+05:30,14097.4,14099.1,14096.55,14098.35,0
415,2021-01-04 09:55:00+05:30,14098.2,14098.4,14095.95,14097.85,0
416,2021-01-04 09:56:00+05:30,14098,14101.5,14096.7,14100.95,0
417,2021-01-04 09:57:00+05:30,14100.6,14107.35,14100.25,14106.05,0
418,2021-01-04 09:58:00+05:30,14105.9,14107.2,14099.7,14099.85,0
419,2021-01-04 09:59:00+05:30,14101.3,14102.55,14099.65,14101.4,0
420,2021-01-04 10:00:00+05:30,14101.75,14103.4,14100.55,14103.4,0
421,2021-01-04 10:01:00+05:30,14103.4,14106.05,14101.75,14102.95,0
422,2021-01-04 10:02:00+05:30,14103.25,14103.6,14101.3,14102.55,0
423,2021-01-04 10:03:00+05:30,14102.2,14102.8,14089,14093.1,0
424,2021-01-04 10:04:00+05:30,14093.2,14094.95,14092.9,14093.9,0
425,2021-01-04 10:05:00+05:30,14093.45,14094.4,14091.6,14093.5,0
426,2021-01-04 10:06:00+05:30,14092.6,14092.6,14088.65,14089.1,0
427,2021-01-04 10:07:00+05:30,14090.25,14095.25,14088.4,14094.5,0
428,2021-01-04 10:08:00+05:30,14094.45,14096,14093.7,14095.55,0
429,2021-01-04 10:09:00+05:30,14095.2,14095.2,14092.2,14093.3,0
430,2021-01-04 10:10:00+05:30,14093.5,14093.6,14087.3,14087.8,0
431,2021-01-04 10:11:00+05:30,14088.05,14090.3,14087.15,14088.5,0
432,2021-01-04 10:12:00+05:30,14088.55,14088.9,14080.35,14083.35,0
433,2021-01-04 10:13:00+05:30,14082.75,14087.15,14082.2,14083.15,0
434,2021-01-04 10:14:00+05:30,14083.55,14086.55,14081.65,14086.55,0
435,2021-01-04 10:15:00+05:30,14086.95,14088.65,14083.85,14087.95,0
436,2021-01-04 10:16:00+05:30,14088,14091.6,14087.5,14091.2,0
437,2021-01-04 10:17:00+05:30,14090.75,14095.05,14090.4,14094.75,0
438,2021-01-04 10:18:00+05:30,14094.5,14095.2,14093,14093.85,0
439,2021-01-04 10:19:00+05:30,14094.1,14095.25,14089.7,14091.9,0
440,2021-01-04 10:20:00+05:30,14092.7,14094.2,14091.3,14091.3,0
441,2021-01-04 10:21:00+05:30,14091.25,14091.55,14087.95,14088.25,0
442,2021-01-04 10:22:00+05:30,14088.95,14089.4,14085.5,14088.4,0
443,2021-01-04 10:23:00+05:30,14088.55,14091.05,14087.45,14087.5,0
444,2021-01-04 10:24:00+05:30,14087.45,14088.05,14083.25,14086.25,0
445,2021-01-04 10:25:00+05:30,14085.85,14089.9,14085.85,14088.3,0
446,2021-01-04 10:26:00+05:30,14088.9,14091.3,14088.2,14090.15,0
447,2021-01-04 10:27:00+05:30,14088.6,14090.2,14088.3,14089.75,0
448,2021-01-04 10:28:00+05:30,14089.45,14090.7,14088.6,14090.7,0
449,2021-01-04 10:29:00+05:30,14089.65,14091.3,14089.15,14089.9,0
450,2021-01-04 10:30:00+05:30,14090.05,14090.05,14087.65,14089.6,0
451,2021-01-04 10:31:00+05:30,14088.75,14089.6,14086.65,14086.65,0
452,2021-01-04 10:32:00+05:30,14087.45,14088.55,14085.9,14087,0
453,2021-01-04 10:33:00+05:30,14086.85,14087.1,14083.6,14084.35,0
454,2021-01-04 10:34:00+05:30,14083.85,14084.35,14081.95,14083.2,0
455,2021-01-04 10:35:00+05:30,14082.75,14087.55,14082,14086.65,0
456,2021-01-04 10:36:00+05:30,14086.85,14088.15,14081.95,14082.9,0
457,2021-01-04 10:37:00+05:30,14083.7,14085.65,14082.45,14085.1,0
458,2021-01-04 10:38:00+05:30,14085.35,14085.35,14082.75,14083.85,0
459,2021-01-04 10:39:00+05:30,14083.65,14084.65,14081.85,14082.45,0
460,2021-01-04 10:40:00+05:30,14083.4,14086.45,14081.85,14085.6,0
461,2021-01-04 10:41:00+05:30,14085.45,14087.35,14084.5,14086.7,0
462,2021-01-04 10:42:00+05:30,14087.05,14087.8,14085.8,14086.95,0
463,2021-01-04 10:43:00+05:30,14086.8,14089.05,14085.4,14088.8,0
464,2021-01-04 10:44:00+05:30,14088.95,14089.5,14086.4,14086.6,0
465,2021-01-04 10:45:00+05:30,14086.75,14089.05,14084.95,14088.3,0
466,2021-01-04 10:46:00+05:30,14088.9,14090,14080.95,14080.95,0
467,2021-01-04 10:47:00+05:30,14081.25,14081.25,14077,14078.65,0
468,2021-01-04 10:48:00+05:30,14078.7,14078.7,14053.9,14060.45,0
469,2021-01-04 10:49:00+05:30,14061.5,14063.75,14060,14061.95,0
470,2021-01-04 10:50:00+05:30,14062.65,14062.65,14050.8,14054.7,0
471,2021-01-04 10:51:00+05:30,14053.65,14061.6,14051.1,14060.4,0
472,2021-01-04 10:52:00+05:30,14060.2,14064.6,14060.2,14064.2,0
473,2021-01-04 10:53:00+05:30,14063.9,14068.9,14063.9,14067.35,0
474,2021-01-04 10:54:00+05:30,14067.9,14068.15,14064.35,14066.15,0
475,2021-01-04 10:55:00+05:30,14065.5,14066.9,14063.9,14063.9,0
476,2021-01-04 10:56:00+05:30,14064.55,14064.55,14057.8,14058.9,0
477,2021-01-04 10:57:00+05:30,14059.25,14059.3,14036.45,14043.95,0
478,2021-01-04 10:58:00+05:30,14046.4,14046.4,14037.45,14042.9,0
479,2021-01-04 10:59:00+05:30,14043.2,14049.2,14041.5,14044,0
480,2021-01-04 11:00:00+05:30,14043.85,14043.85,13993.85,13999.05,0
481,2021-01-04 11:01:00+05:30,14000.4,14010.85,13992.15,14010.85,0
482,2021-01-04 11:02:00+05:30,14010.75,14015.25,14008.3,14012.95,0
483,2021-01-04 11:03:00+05:30,14012.8,14013.75,13999.05,13999.05,0
484,2021-01-04 11:04:00+05:30,13999.5,13999.5,13988.55,13988.55,0
485,2021-01-04 11:05:00+05:30,13988.6,13988.6,13956.6,13966.45,0
486,2021-01-04 11:06:00+05:30,13967.05,13979.25,13961.5,13978.8,0
487,2021-01-04 11:07:00+05:30,13978.4,14003.3,13976.7,14002.7,0
488,2021-01-04 11:08:00+05:30,14001.25,14007.55,13995.35,14002.6,0
489,2021-01-04 11:09:00+05:30,14002.3,14002.3,13988.65,13996.2,0
490,2021-01-04 11:10:00+05:30,13996.15,14003.65,13991.8,14003.4,0
491,2021-01-04 11:11:00+05:30,14002.8,14004.65,13999,14003.8,0
492,2021-01-04 11:12:00+05:30,14004.1,14021.45,14003.3,14020.25,0
493,2021-01-04 11:13:00+05:30,14019.8,14027.6,14019.8,14025.2,0
494,2021-01-04 11:14:00+05:30,14025.45,14027.15,14016.2,14017.8,0
495,2021-01-04 11:15:00+05:30,14017.65,14023.5,14013.45,14021.9,0
496,2021-01-04 11:16:00+05:30,14021.5,14025.25,14021.5,14022.2,0
497,2021-01-04 11:17:00+05:30,14022.3,14023.6,14011.95,14013.35,0
498,2021-01-04 11:18:00+05:30,14012.95,14012.95,14006.05,14012.2,0
499,2021-01-04 11:19:00+05:30,14011.85,14018,14008.8,14010.6,0
500,2021-01-04 11:20:00+05:30,14010.5,14014.7,14010.5,14014.2,0
501,2021-01-04 11:21:00+05:30,14013.95,14016.45,14012.3,14014.55,0
502,2021-01-04 11:22:00+05:30,14014.25,14014.55,14012.4,14014.15,0
503,2021-01-04 11:23:00+05:30,14012.85,14012.85,14004.75,14010,0
504,2021-01-04 11:24:00+05:30,14009.55,14012.85,14008.4,14011,0
505,2021-01-04 11:25:00+05:30,14010.55,14017.9,14010.15,14017.9,0
506,2021-01-04 11:26:00+05:30,14017.65,14023.7,14017.25,14021.9,0
507,2021-01-04 11:27:00+05:30,14021.9,14023.45,14019.2,14021.75,0
508,2021-01-04 11:28:00+05:30,14021.5,14021.9,14018.7,14020.35,0
509,2021-01-04 11:29:00+05:30,14020.45,14020.9,14015.8,14019.6,0
510,2021-01-04 11:30:00+05:30,14019,14019.35,14016.55,14018.5,0
511,2021-01-04 11:31:00+05:30,14018.4,14036.45,14017.6,14035.35,0
512,2021-01-04 11:32:00+05:30,14036,14039.35,14031.95,14037.6,0
513,2021-01-04 11:33:00+05:30,14039,14043.7,14038,14043.7,0
514,2021-01-04 11:34:00+05:30,14044.85,14048.2,14043.1,14048.2,0
515,2021-01-04 11:35:00+05:30,14047,14053.55,14047,14051.3,0
516,2021-01-04 11:36:00+05:30,14051.05,14051.55,14048.25,14048.45,0
517,2021-01-04 11:37:00+05:30,14048.25,14048.95,14043.95,14047.2,0
518,2021-01-04 11:38:00+05:30,14047.45,14047.55,14042.15,14045.65,0
519,2021-01-04 11:39:00+05:30,14046.1,14046.1,14041.15,14042.1,0
520,2021-01-04 11:40:00+05:30,14041.45,14052.1,14041.45,14050.75,0
521,2021-01-04 11:41:00+05:30,14050.25,14056.3,14050.25,14053.75,0
522,2021-01-04 11:42:00+05:30,14053.8,14060.9,14053.8,14059.2,0
523,2021-01-04 11:43:00+05:30,14058.85,14060.5,14056.65,14056.65,0
524,2021-01-04 11:44:00+05:30,14056.95,14058.4,14055.25,14056.1,0
525,2021-01-04 11:45:00+05:30,14056.35,14057.3,14051.4,14052.55,0
526,2021-01-04 11:46:00+05:30,14053.5,14053.5,14049.65,14050.6,0
527,2021-01-04 11:47:00+05:30,14050.9,14059.2,14049.9,14057.2,0
528,2021-01-04 11:48:00+05:30,14057.5,14057.8,14054.2,14055.35,0
529,2021-01-04 11:49:00+05:30,14055.15,14055.35,14048.45,14048.45,0
530,2021-01-04 11:50:00+05:30,14048.7,14048.7,14041.7,14044.1,0
531,2021-01-04 11:51:00+05:30,14044,14044,14041.5,14041.9,0
532,2021-01-04 11:52:00+05:30,14041.8,14041.8,14034.45,14034.85,0
533,2021-01-04 11:53:00+05:30,14034.65,14034.65,14031.05,14031.9,0
534,2021-01-04 11:54:00+05:30,14032.2,14038.85,14031.5,14038.85,0
535,2021-01-04 11:55:00+05:30,14038.65,14049.35,14037.3,14046,0
536,2021-01-04 11:56:00+05:30,14045.95,14045.95,14041.8,14042.35,0
537,2021-01-04 11:57:00+05:30,14042.05,14044.7,14041.85,14044.4,0
538,2021-01-04 11:58:00+05:30,14043.8,14044.5,14040.05,14042.45,0
539,2021-01-04 11:59:00+05:30,14042.05,14042.2,14035.55,14036.15,0
540,2021-01-04 12:00:00+05:30,14036.5,14037.65,14031.25,14034.7,0
541,2021-01-04 12:01:00+05:30,14034.2,14036.95,14033.25,14036.25,0
542,2021-01-04 12:02:00+05:30,14037.2,14039.8,14036.15,14037.25,0
543,2021-01-04 12:03:00+05:30,14038.3,14041.35,14037.35,14039.25,0
544,2021-01-04 12:04:00+05:30,14038.35,14039.9,14034.2,14039.5,0
545,2021-01-04 12:05:00+05:30,14039.65,14045.35,14039.4,14044.2,0
546,2021-01-04 12:06:00+05:30,14044.65,14045.3,14042.5,14042.5,0
547,2021-01-04 12:07:00+05:30,14042.55,14045.95,14041.8,14045.95,0
548,2021-01-04 12:08:00+05:30,14046.25,14047.55,14042.85,14046.25,0
549,2021-01-04 12:09:00+05:30,14046.9,14050.2,14046.05,14050.2,0
550,2021-01-04 12:10:00+05:30,14049.8,14054.8,14049.8,14052.25,0
551,2021-01-04 12:11:00+05:30,14051.45,14054.35,14050,14051.9,0
552,2021-01-04 12:12:00+05:30,14051.2,14054.05,14050.15,14050.55,0
553,2021-01-04 12:13:00+05:30,14049.9,14052.75,14049.4,14052.75,0
554,2021-01-04 12:14:00+05:30,14053.35,14064.5,14053.35,14060.7,0
555,2021-01-04 12:15:00+05:30,14061.05,14065.3,14060.9,14063.9,0
556,2021-01-04 12:16:00+05:30,14063.55,14063.55,14057.25,14057.35,0
557,2021-01-04 12:17:00+05:30,14057,14060.65,14057,14058.65,0
558,2021-01-04 12:18:00+05:30,14058.7,14059.1,14054.05,14054.95,0
559,2021-01-04 12:19:00+05:30,14054.9,14054.9,14050.15,14053.9,0
560,2021-01-04 12:20:00+05:30,14054.15,14055.35,14049.95,14051.9,0
561,2021-01-04 12:21:00+05:30,14051.5,14057.95,14051.5,14056.35,0
562,2021-01-04 12:22:00+05:30,14055.85,14056.25,14053.65,14054.5,0
563,2021-01-04 12:23:00+05:30,14053.95,14055.5,14052.3,14055.5,0
564,2021-01-04 12:24:00+05:30,14054.1,14057.4,14053.05,14055.8,0
565,2021-01-04 12:25:00+05:30,14054.95,14059.45,14053.8,14058.25,0
566,2021-01-04 12:26:00+05:30,14058.05,14058.25,14053.5,14053.5,0
567,2021-01-04 12:27:00+05:30,14052.85,14053.1,14048.55,14050.8,0
568,2021-01-04 12:28:00+05:30,14049.9,14050.8,14048.6,14050.55,0
569,2021-01-04 12:29:00+05:30,14049.45,14052.05,14049.25,14051.5,0
570,2021-01-04 12:30:00+05:30,14051.7,14067.45,14051.7,14063.7,0
571,2021-01-04 12:31:00+05:30,14063.1,14071.05,14062.8,14068.4,0
572,2021-01-04 12:32:00+05:30,14067.65,14067.95,14061.85,14063.15,0
573,2021-01-04 12:33:00+05:30,14062.5,14068.05,14062.5,14067.05,0
574,2021-01-04 12:34:00+05:30,14066,14069.95,14064.2,14069.6,0
575,2021-01-04 12:35:00+05:30,14069.3,14070.8,14067.25,14067.25,0
576,2021-01-04 12:36:00+05:30,14068,14069.25,14064.4,14064.4,0
577,2021-01-04 12:37:00+05:30,14065.7,14069.5,14064.7,14068.5,0
578,2021-01-04 12:38:00+05:30,14067.85,14069.75,14066.4,14067.2,0
579,2021-01-04 12:39:00+05:30,14067.75,14070.05,14067.2,14068.25,0
580,2021-01-04 12:40:00+05:30,14068.7,14075.25,14067.05,14074.7,0
581,2021-01-04 12:41:00+05:30,14075.35,14075.5,14072.05,14072.65,0
582,2021-01-04 12:42:00+05:30,14072.75,14074.05,14071.7,14073.15,0
583,2021-01-04 12:43:00+05:30,14072.8,14075.75,14072.35,14074.55,0
584,2021-01-04 12:44:00+05:30,14074.55,14078.15,14073.45,14075.15,0
585,2021-01-04 12:45:00+05:30,14075.9,14083.3,14075.6,14079.75,0
586,2021-01-04 12:46:00+05:30,14079.8,14080.75,14077.7,14079.75,0
587,2021-01-04 12:47:00+05:30,14079.8,14082.65,14078.9,14081.25,0
588,2021-01-04 12:48:00+05:30,14082.35,14085.5,14081,14082.2,0
589,2021-01-04 12:49:00+05:30,14082.3,14082.35,14080,14080.75,0
590,2021-01-04 12:50:00+05:30,14081.25,14082.55,14080.4,14081.25,0
591,2021-01-04 12:51:00+05:30,14081.7,14082.45,14077.2,14077.75,0
592,2021-01-04 12:52:00+05:30,14076.65,14076.65,14072.6,14074.8,0
593,2021-01-04 12:53:00+05:30,14073.35,14077.3,14073.35,14075.75,0
594,2021-01-04 12:54:00+05:30,14075.45,14079.8,14074.35,14078.75,0
595,2021-01-04 12:55:00+05:30,14077.55,14079.05,14074.7,14075.95,0
596,2021-01-04 12:56:00+05:30,14074.15,14080.35,14072.95,14080.35,0
597,2021-01-04 12:57:00+05:30,14078.8,14084.75,14078.8,14084.3,0
598,2021-01-04 12:58:00+05:30,14083.4,14086.55,14083.4,14086.55,0
599,2021-01-04 12:59:00+05:30,14085.85,14086.7,14081.8,14084.05,0
600,2021-01-04 13:00:00+05:30,14082.85,14088.6,14082.85,14086.25,0
601,2021-01-04 13:01:00+05:30,14084.85,14085.8,14068.05,14071.1,0
602,2021-01-04 13:02:00+05:30,14070.05,14076,14069.4,14074.4,0
603,2021-01-04 13:03:00+05:30,14073.45,14074.85,14070.5,14072.5,0
604,2021-01-04 13:04:00+05:30,14072.2,14076.9,14072.1,14075.25,0
605,2021-01-04 13:05:00+05:30,14074.05,14079.85,14074.05,14077.75,0
606,2021-01-04 13:06:00+05:30,14076.8,14080.1,14076.8,14078.8,0
607,2021-01-04 13:07:00+05:30,14078.2,14080.1,14076.85,14079.05,0
608,2021-01-04 13:08:00+05:30,14077.5,14080.25,14076.95,14076.95,0
609,2021-01-04 13:09:00+05:30,14076.8,14084.2,14076.8,14080.65,0
610,2021-01-04 13:10:00+05:30,14080.95,14084.75,14079.5,14081.95,0
611,2021-01-04 13:11:00+05:30,14080.1,14082.2,14078.6,14082.1,0
612,2021-01-04 13:12:00+05:30,14081.2,14083.75,14080.9,14082.5,0
613,2021-01-04 13:13:00+05:30,14081.65,14082.2,14079.45,14082.2,0
614,2021-01-04 13:14:00+05:30,14080.85,14086.45,14080.85,14085.5,0
615,2021-01-04 13:15:00+05:30,14084.85,14087.75,14084.85,14085.7,0
616,2021-01-04 13:16:00+05:30,14084.5,14086.4,14083.45,14085.3,0
617,2021-01-04 13:17:00+05:30,14082.9,14084.1,14080.7,14080.7,0
618,2021-01-04 13:18:00+05:30,14080.6,14082.95,14079.8,14081.05,0
619,2021-01-04 13:19:00+05:30,14080.65,14083.1,14079.7,14082.8,0
620,2021-01-04 13:20:00+05:30,14081.35,14082.65,14080,14080.5,0
621,2021-01-04 13:21:00+05:30,14079.75,14081.15,14078,14080.5,0
622,2021-01-04 13:22:00+05:30,14080,14081.3,14078.8,14079.85,0
623,2021-01-04 13:23:00+05:30,14078.9,14080.55,14077.85,14080.1,0
624,2021-01-04 13:24:00+05:30,14079.7,14083.5,14079.2,14079.55,0
625,2021-01-04 13:25:00+05:30,14079.9,14081.3,14078.75,14080.45,0
626,2021-01-04 13:26:00+05:30,14079.2,14085.8,14079.2,14083.75,0
627,2021-01-04 13:27:00+05:30,14083.75,14087.4,14083.2,14086.7,0
628,2021-01-04 13:28:00+05:30,14086.05,14092.25,14085.05,14092.25,0
629,2021-01-04 13:29:00+05:30,14091.65,14094.35,14090.45,14093.2,0
630,2021-01-04 13:30:00+05:30,14093.25,14100.6,14093.25,14098.6,0
631,2021-01-04 13:31:00+05:30,14098.55,14099.3,14096.45,14097.95,0
632,2021-01-04 13:32:00+05:30,14096.7,14100.9,14095.85,14099.5,0
633,2021-01-04 13:33:00+05:30,14099.4,14100.6,14095.9,14097.1,0
634,2021-01-04 13:34:00+05:30,14096.15,14099.05,14095.4,14096.3,0
635,2021-01-04 13:35:00+05:30,14095.35,14097.15,14094.2,14094.2,0
636,2021-01-04 13:36:00+05:30,14094.6,14095.95,14093.65,14094.55,0
637,2021-01-04 13:37:00+05:30,14093.85,14097.05,14093.35,14096.6,0
638,2021-01-04 13:38:00+05:30,14095.9,14097.15,14089.75,14091.55,0
639,2021-01-04 13:39:00+05:30,14092.15,14092.55,14087.7,14089.85,0
640,2021-01-04 13:40:00+05:30,14089.95,14098.65,14089.95,14097.3,0
641,2021-01-04 13:41:00+05:30,14096.55,14099.4,14095.45,14097.1,0
642,2021-01-04 13:42:00+05:30,14096.7,14097.8,14093.65,14094.45,0
643,2021-01-04 13:43:00+05:30,14094.05,14103.55,14094.05,14103.55,0
644,2021-01-04 13:44:00+05:30,14103.25,14104.6,14101.85,14103.75,0
645,2021-01-04 13:45:00+05:30,14102.75,14105.25,14101.15,14101.15,0
646,2021-01-04 13:46:00+05:30,14101.15,14102.45,14098.4,14101.1,0
647,2021-01-04 13:47:00+05:30,14100.25,14101.25,14096.95,14097.65,0
648,2021-01-04 13:48:00+05:30,14097.3,14102.35,14097.2,14100.65,0
649,2021-01-04 13:49:00+05:30,14101.3,14103.75,14100.75,14103.5,0
650,2021-01-04 13:50:00+05:30,14102.15,14102.4,14099.45,14102.35,0
651,2021-01-04 13:51:00+05:30,14101.95,14106.9,14101.95,14105.2,0
652,2021-01-04 13:52:00+05:30,14105.15,14106.45,14103.45,14105.5,0
653,2021-01-04 13:53:00+05:30,14104.35,14110.2,14104.35,14108.15,0
654,2021-01-04 13:54:00+05:30,14108.05,14109.65,14106.5,14108.7,0
655,2021-01-04 13:55:00+05:30,14107.9,14112.35,14107.9,14112.35,0
656,2021-01-04 13:56:00+05:30,14111.65,14115,14110.95,14111.2,0
657,2021-01-04 13:57:00+05:30,14110.9,14115.7,14110.9,14114.95,0
658,2021-01-04 13:58:00+05:30,14114.5,14114.55,14111.55,14113.55,0
659,2021-01-04 13:59:00+05:30,14112.95,14115.35,14111.7,14114.85,0
660,2021-01-04 14:00:00+05:30,14114.1,14115.8,14088.7,14091.75,0
661,2021-01-04 14:01:00+05:30,14090.35,14092.4,14084.85,14092.4,0
662,2021-01-04 14:02:00+05:30,14090.85,14099.7,14090.85,14097.7,0
663,2021-01-04 14:03:00+05:30,14097.9,14099.25,14089.7,14090.9,0
664,2021-01-04 14:04:00+05:30,14090.65,14092.95,14089.5,14090.7,0
665,2021-01-04 14:05:00+05:30,14090.55,14090.8,14085.05,14088,0
666,2021-01-04 14:06:00+05:30,14088.5,14094.1,14087.6,14094.1,0
667,2021-01-04 14:07:00+05:30,14093.55,14098.7,14091.85,14094.2,0
668,2021-01-04 14:08:00+05:30,14093.55,14095.85,14091.75,14091.95,0
669,2021-01-04 14:09:00+05:30,14091.95,14098.55,14089.9,14098.55,0
670,2021-01-04 14:10:00+05:30,14097.45,14100.25,14094.55,14098.9,0
671,2021-01-04 14:11:00+05:30,14097.4,14098.5,14095.85,14096.05,0
672,2021-01-04 14:12:00+05:30,14095.65,14097.25,14091.3,14093,0
673,2021-01-04 14:13:00+05:30,14092.8,14098.8,14092.8,14098.8,0
674,2021-01-04 14:14:00+05:30,14097.6,14097.7,14094.85,14096.55,0
675,2021-01-04 14:15:00+05:30,14096.7,14097.95,14095.25,14096.45,0
676,2021-01-04 14:16:00+05:30,14095.95,14097.2,14082.3,14084.45,0
677,2021-01-04 14:17:00+05:30,14083,14087.7,14082.05,14086.35,0
678,2021-01-04 14:18:00+05:30,14086.25,14087.8,14081.6,14081.85,0
679,2021-01-04 14:19:00+05:30,14080.65,14080.65,14069.55,14070.85,0
680,2021-01-04 14:20:00+05:30,14068.95,14083.4,14068.95,14083.4,0
681,2021-01-04 14:21:00+05:30,14083.7,14087.5,14083.35,14084.45,0
682,2021-01-04 14:22:00+05:30,14083.55,14086.9,14081.5,14086.9,0
683,2021-01-04 14:23:00+05:30,14086.35,14089.1,14084.35,14088,0
684,2021-01-04 14:24:00+05:30,14087.55,14097.25,14086.9,14096.15,0
685,2021-01-04 14:25:00+05:30,14095.95,14102.95,14095,14101.45,0
686,2021-01-04 14:26:00+05:30,14100.5,14103.05,14099.3,14102.8,0
