,date,open,high,low,close,volume
344,2024-01-01 14:59:00+05:30,21821.3,21823.6,21819.7,21822.85,0
345,2024-01-01 15:00:00+05:30,21823.05,21831.35,21823.05,21828.1,0
346,2024-01-01 15:01:00+05:30,21827.25,21827.75,21798.85,21809.9,0
347,2024-01-01 15:02:00+05:30,21807.85,21809.45,21801.9,21801.9,0
348,2024-01-01 15:03:00+05:30,21801.8,21803.85,21797.95,21798.35,0
349,2024-01-01 15:04:00+05:30,21799.6,21802.9,21797.75,21801.75,0
350,2024-01-01 15:05:00+05:30,21803,21803.8,21798.45,21799.65,0
351,2024-01-01 15:06:00+05:30,21799.95,21802.65,21795.8,21795.8,0
352,2024-01-01 15:07:00+05:30,21796.4,21800.85,21787.75,21789.35,0
353,2024-01-01 15:08:00+05:30,21785.75,21787.1,21767.05,21767.05,0
354,2024-01-01 15:09:00+05:30,21764.5,21766.45,21754.15,21755.55,0
355,2024-01-01 15:10:00+05:30,21754.4,21757.45,21734.35,21737.2,0
356,2024-01-01 15:11:00+05:30,21736.55,21742.8,21735.8,21738.55,0
357,2024-01-01 15:12:00+05:30,21737.3,21739.35,21730.3,21731.75,0
358,2024-01-01 15:13:00+05:30,21733.85,21735.45,21721.35,21722.95,0
359,2024-01-01 15:14:00+05:30,21722.25,21729.3,21719.9,21726.35,0
360,2024-01-01 15:15:00+05:30,21725.95,21733.75,21724.25,21731.85,0
361,2024-01-01 15:16:00+05:30,21733.05,21736.25,21725.6,21726.45,0
362,2024-01-01 15:17:00+05:30,21725.4,21729.15,21724.15,21724.9,0
363,2024-01-01 15:18:00+05:30,21725.8,21726.85,21720.55,21725.35,0
364,2024-01-01 15:19:00+05:30,21725.3,21728.65,21723.15,21724.85,0
365,2024-01-01 15:20:00+05:30,21725.3,21726.5,21708,21708.25,0
366,2024-01-01 15:21:00+05:30,21707.95,21711.2,21698.4,21698.4,0
367,2024-01-01 15:22:00+05:30,21698.4,21698.4,21687.7,21690.2,0
368,2024-01-01 15:23:00+05:30,21689.35,21692.05,21685.8,21687.35,0
369,2024-01-01 15:24:00+05:30,21686.45,21687.9,21680.85,21684.9,0
370,2024-01-01 15:25:00+05:30,21684.05,21687.5,21683.7,21685.1,0
371,2024-01-01 15:26:00+05:30,21685.65,21689.75,21684.45,21688.7,0
372,2024-01-01 15:27:00+05:30,21687.5,21691.15,21686.25,21688.05,0
373,2024-01-01 15:28:00+05:30,21688.5,21689.25,21682.8,21683.95,0
374,2024-01-01 15:29:00+05:30,21684.2,21692,21683.3,21689.45,0
375,2024-01-02 09:15:00+05:30,21751.35,21755.6,21699.15,21720.05,0
376,2024-01-02 09:16:00+05:30,21719.4,21729.8,21716.65,21728.15,0
377,2024-01-02 09:17:00+05:30,21727.05,21727.2,21716,21716.6,0
378,2024-01-02 09:18:00+05:30,21718,21722.85,21715.15,21720.1,0
379,2024-01-02 09:19:00+05:30,21719.65,21728.9,21716.35,21722.95,0
380,2024-01-02 09:20:00+05:30,21722.45,21726.6,21719.4,21724.3,0
381,2024-01-02 09:21:00+05:30,21721.55,21722.85,21718.6,21721.8,0
382,2024-01-02 09:22:00+05:30,21722,21722.65,21711.6,21714.45,0
383,2024-01-02 09:23:00+05:30,21713.9,21714.85,21711.45,21711.95,0
384,2024-01-02 09:24:00+05:30,21712.4,21713.25,21705.4,21705.4,0
385,2024-01-02 09:25:00+05:30,21705.9,21705.9,21699,21705.8,0
386,2024-01-02 09:26:00+05:30,21706.4,21725.95,21706.4,21724.4,0
387,2024-01-02 09:27:00+05:30,21722.9,21727.3,21718.65,21726.8,0
388,2024-01-02 09:28:00+05:30,21725.75,21733.2,21725.75,21732.9,0
389,2024-01-02 09:29:00+05:30,21732.15,21732.15,21727.2,21731.9,0
390,2024-01-02 09:30:00+05:30,21730.7,21733.25,21725.15,21731.35,0
391,2024-01-02 09:31:00+05:30,21731.35,21731.35,21722.4,21722.55,0
392,2024-01-02 09:32:00+05:30,21722.2,21723.05,21715,21717.2,0
393,2024-01-02 09:33:00+05:30,21718,21721.95,21713.2,21721.95,0
394,2024-01-02 09:34:00+05:30,21721.75,21721.75,21716.2,21721.4,0
395,2024-01-02 09:35:00+05:30,21721.3,21725.45,21716.65,21716.65,0
396,2024-01-02 09:36:00+05:30,21716.5,21716.5,21712.25,21713.3,0
397,2024-01-02 09:37:00+05:30,21714.05,21722.2,21713.5,21722.2,0
398,2024-01-02 09:38:00+05:30,21723.55,21731.3,21722,21727.5,0
399,2024-01-02 09:39:00+05:30,21728.2,21735,21727.45,21735,0
400,2024-01-02 09:40:00+05:30,21734.3,21738.1,21731.25,21733.9,0
401,2024-01-02 09:41:00+05:30,21735.4,21740.25,21734.95,21740.25,0
402,2024-01-02 09:42:00+05:30,21740.65,21742.35,21736.1,21741.45,0
403,2024-01-02 09:43:00+05:30,21743.4,21743.8,21738.1,21739.9,0
404,2024-01-02 09:44:00+05:30,21740.95,21740.95,21736.9,21736.9,0
405,2024-01-02 09:45:00+05:30,21738.4,21739.45,21731.4,21732.35,0
406,2024-01-02 09:46:00+05:30,21731.2,21731.2,21726.95,21730.55,0
407,2024-01-02 09:47:00+05:30,21731.35,21738.45,21730.85,21735.25,0
408,2024-01-02 09:48:00+05:30,21736,21736.55,21731.15,21735.6,0
409,2024-01-02 09:49:00+05:30,21736.5,21736.7,21732.9,21735.85,0
410,2024-01-02 09:50:00+05:30,21737.15,21737.15,21730,21733.15,0
411,2024-01-02 09:51:00+05:30,21733.25,21733.4,21725.65,21732.35,0
412,2024-01-02 09:52:00+05:30,21733.35,21733.35,21725.6,21726.3,0
413,2024-01-02 09:53:00+05:30,21725.35,21730.5,21722.5,21728.2,0
414,2024-01-02 09:54:00+05:30,21728.1,21729.4,21712,21712,0
415,2024-01-02 09:55:00+05:30,21711.9,21713.15,21696.65,21698.15,0
416,2024-01-02 09:56:00+05:30,21696,21697.45,21664.15,21666.45,0
417,2024-01-02 09:57:00+05:30,21666.9,21666.9,21645.4,21658.15,0
418,2024-01-02 09:58:00+05:30,21656.35,21656.35,21636.85,21645.25,0
419,2024-01-02 09:59:00+05:30,21643.95,21645.55,21629.25,21636.8,0
420,2024-01-02 10:00:00+05:30,21636.05,21643.25,21628.55,21633.2,0
421,2024-01-02 10:01:00+05:30,21631.4,21644.35,21626.5,21640.3,0
422,2024-01-02 10:02:00+05:30,21636.8,21645.55,21636.8,21645.55,0
423,2024-01-02 10:03:00+05:30,21647.4,21658.05,21646.3,21647.8,0
424,2024-01-02 10:04:00+05:30,21646.85,21660.2,21646.85,21651.05,0
425,2024-01-02 10:05:00+05:30,21651.85,21660.8,21651.85,21656.4,0
426,2024-01-02 10:06:00+05:30,21657.2,21666.55,21656.5,21666.55,0
427,2024-01-02 10:07:00+05:30,21666.75,21676.55,21665.5,21671.25,0
428,2024-01-02 10:08:00+05:30,21671.1,21675.35,21665.45,21666.5,0
429,2024-01-02 10:09:00+05:30,21665.45,21671.3,21661.4,21663.95,0
430,2024-01-02 10:10:00+05:30,21663.65,21666.75,21659.75,21661.5,0
431,2024-01-02 10:11:00+05:30,21662,21666.1,21660.85,21662.2,0
432,2024-01-02 10:12:00+05:30,21662.25,21663.35,21646.85,21647.95,0
433,2024-01-02 10:13:00+05:30,21647.95,21661.2,21647.95,21655.4,0
434,2024-01-02 10:14:00+05:30,21655.95,21664.15,21655.95,21661.75,0
435,2024-01-02 10:15:00+05:30,21660.9,21663.45,21658.2,21662.6,0
436,2024-01-02 10:16:00+05:30,21662.75,21668.75,21660.15,21660.8,0
437,2024-01-02 10:17:00+05:30,21660.5,21660.5,21653.7,21654.35,0
438,2024-01-02 10:18:00+05:30,21656.05,21659.75,21655.55,21659.3,0
439,2024-01-02 10:19:00+05:30,21657.25,21657.75,21652.85,21657.25,0
440,2024-01-02 10:20:00+05:30,21656.65,21662.2,21656.55,21660.45,0
441,2024-01-02 10:21:00+05:30,21659.95,21660.75,21652.55,21658.45,0
442,2024-01-02 10:22:00+05:30,21658.05,21658.05,21649.3,21649.3,0
443,2024-01-02 10:23:00+05:30,21649.6,21651.4,21639.3,21639.8,0
444,2024-01-02 10:24:00+05:30,21639.7,21641.45,21626,21626,0
445,2024-01-02 10:25:00+05:30,21625.05,21625.95,21617.95,21623.4,0
446,2024-01-02 10:26:00+05:30,21622.4,21622.65,21608.3,21610.7,0
447,2024-01-02 10:27:00+05:30,21611.05,21623.6,21610.65,21618.4,0
448,2024-01-02 10:28:00+05:30,21618.9,21619.2,21610.6,21613,0
449,2024-01-02 10:29:00+05:30,21612.35,21616.25,21607.85,21608.65,0
450,2024-01-02 10:30:00+05:30,21609.45,21614.6,21604.6,21614.6,0
451,2024-01-02 10:31:00+05:30,21615,21631.95,21611.75,21631.2,0
452,2024-01-02 10:32:00+05:30,21629.4,21629.4,21614.45,21615.1,0
453,2024-01-02 10:33:00+05:30,21616,21616.4,21607.85,21608.3,0
454,2024-01-02 10:34:00+05:30,21608.65,21615.9,21607.8,21609.3,0
455,2024-01-02 10:35:00+05:30,21608.4,21609,21605.55,21607.1,0
456,2024-01-02 10:36:00+05:30,21607.2,21608.15,21583.6,21584.05,0
457,2024-01-02 10:37:00+05:30,21583.9,21588.6,21578.05,21582.9,0
458,2024-01-02 10:38:00+05:30,21583.2,21588.75,21573.45,21574.5,0
459,2024-01-02 10:39:00+05:30,21575.35,21576.6,21566.15,21568.6,0
460,2024-01-02 10:40:00+05:30,21567.15,21571,21558.6,21560.1,0
461,2024-01-02 10:41:00+05:30,21559.85,21581.3,21555.65,21576.4,0
462,2024-01-02 10:42:00+05:30,21573.2,21590.1,21570.45,21590.05,0
463,2024-01-02 10:43:00+05:30,21590.15,21591.8,21583.15,21589.6,0
464,2024-01-02 10:44:00+05:30,21589.6,21594.95,21587,21590.1,0
465,2024-01-02 10:45:00+05:30,21590.95,21593.7,21582,21592.25,0
466,2024-01-02 10:46:00+05:30,21590.65,21596.3,21587.25,21596.25,0
467,2024-01-02 10:47:00+05:30,21595.55,21600.25,21592.85,21594.15,0
468,2024-01-02 10:48:00+05:30,21594.35,21602.35,21593.25,21601.35,0
469,2024-01-02 10:49:00+05:30,21601.75,21610.75,21601,21609.85,0
470,2024-01-02 10:50:00+05:30,21610.35,21614.7,21598.7,21601.3,0
471,2024-01-02 10:51:00+05:30,21601.3,21605.75,21596.6,21600.55,0
472,2024-01-02 10:52:00+05:30,21601.8,21609.15,21598.4,21607.25,0
473,2024-01-02 10:53:00+05:30,21607.6,21612.85,21606.8,21607.75,0
474,2024-01-02 10:54:00+05:30,21609.8,21615.15,21607.6,21613,0
475,2024-01-02 10:55:00+05:30,21613.3,21615.6,21607.35,21614.05,0
476,2024-01-02 10:56:00+05:30,21614.3,21614.4,21596.9,21596.9,0
477,2024-01-02 10:57:00+05:30,21598.7,21609.45,21596.5,21608.85,0
478,2024-01-02 10:58:00+05:30,21611.1,21613.65,21609.3,21612.1,0
479,2024-01-02 10:59:00+05:30,21613.25,21621,21613.25,21615.95,0
480,2024-01-02 11:00:00+05:30,21616.3,21620.5,21612.2,21612.2,0
481,2024-01-02 11:01:00+05:30,21611.9,21613,21602.55,21602.55,0
482,2024-01-02 11:02:00+05:30,21603.1,21607.75,21602.05,21604.2,0
483,2024-01-02 11:03:00+05:30,21604.3,21606.95,21602.55,21605.65,0
484,2024-01-02 11:04:00+05:30,21606.95,21608.55,21603.85,21605.75,0
485,2024-01-02 11:05:00+05:30,21607.15,21607.15,21595.2,21595.2,0
486,2024-01-02 11:06:00+05:30,21593.65,21596.55,21590.6,21590.6,0
487,2024-01-02 11:07:00+05:30,21591.6,21603,21591.6,21601.25,0
488,2024-01-02 11:08:00+05:30,21601.1,21602.05,21592.45,21592.45,0
489,2024-01-02 11:09:00+05:30,21592.7,21598.85,21592.7,21598.85,0
490,2024-01-02 11:10:00+05:30,21598.8,21598.8,21591,21591.65,0
491,2024-01-02 11:11:00+05:30,21591.8,21596.45,21591.1,21593.45,0
492,2024-01-02 11:12:00+05:30,21592.8,21596.65,21590.9,21596.1,0
493,2024-01-02 11:13:00+05:30,21597.35,21597.35,21585.3,21585.6,0
494,2024-01-02 11:14:00+05:30,21587.3,21591.2,21584.85,21588.4,0
495,2024-01-02 11:15:00+05:30,21587.55,21587.8,21574.7,21579.6,0
496,2024-01-02 11:16:00+05:30,21578.85,21580.3,21571.95,21571.95,0
497,2024-01-02 11:17:00+05:30,21572.5,21582.5,21572.15,21579.85,0
498,2024-01-02 11:18:00+05:30,21580.65,21585.6,21577.15,21579.7,0
499,2024-01-02 11:19:00+05:30,21579.55,21581.55,21577.4,21581.45,0
500,2024-01-02 11:20:00+05:30,21581.15,21590.7,21580,21589.05,0
501,2024-01-02 11:21:00+05:30,21590.15,21599.4,21588.75,21598.9,0
502,2024-01-02 11:22:00+05:30,21599.25,21605,21596.4,21605,0
503,2024-01-02 11:23:00+05:30,21605,21606,21602.45,21605.05,0
504,2024-01-02 11:24:00+05:30,21604.8,21605.7,21599.95,21602.65,0
505,2024-01-02 11:25:00+05:30,21603.4,21606.5,21602.2,21603.7,0
506,2024-01-02 11:26:00+05:30,21604.55,21605.4,21595.05,21596.3,0
507,2024-01-02 11:27:00+05:30,21596.2,21603.6,21594,21599.1,0
508,2024-01-02 11:28:00+05:30,21599.55,21604.25,21598.4,21602,0
509,2024-01-02 11:29:00+05:30,21602.9,21605.8,21597.4,21599.35,0
510,2024-01-02 11:30:00+05:30,21600,21603.45,21597.75,21598.95,0
511,2024-01-02 11:31:00+05:30,21599,21599.35,21589,21589,0
512,2024-01-02 11:32:00+05:30,21588.8,21596.4,21587,21594.75,0
513,2024-01-02 11:33:00+05:30,21596.6,21597.2,21592.95,21595.05,0
514,2024-01-02 11:34:00+05:30,21594.25,21597.1,21588.45,21591.4,0
515,2024-01-02 11:35:00+05:30,21591.25,21593.25,21589.65,21590.7,0
516,2024-01-02 11:36:00+05:30,21590.85,21592.25,21581.05,21581.75,0
517,2024-01-02 11:37:00+05:30,21581.2,21592.2,21581.1,21592.2,0
518,2024-01-02 11:38:00+05:30,21593.4,21608.45,21593.4,21606.2,0
519,2024-01-02 11:39:00+05:30,21607.6,21613.45,21607.35,21608.3,0
520,2024-01-02 11:40:00+05:30,21608.7,21612.55,21604.8,21604.8,0
521,2024-01-02 11:41:00+05:30,21605.7,21605.75,21583.5,21584.5,0
522,2024-01-02 11:42:00+05:30,21583.1,21590,21581.65,21586.3,0
523,2024-01-02 11:43:00+05:30,21585.95,21594.5,21585.95,21594.5,0
524,2024-01-02 11:44:00+05:30,21594.05,21599,21593.55,21597.7,0
525,2024-01-02 11:45:00+05:30,21598.25,21598.25,21590.45,21593,0
526,2024-01-02 11:46:00+05:30,21592.55,21597.3,21591.15,21594.15,0
527,2024-01-02 11:47:00+05:30,21593.4,21595.05,21590.4,21591.2,0
528,2024-01-02 11:48:00+05:30,21590.1,21593.75,21590.1,21592.65,0
529,2024-01-02 11:49:00+05:30,21593,21595.3,21588.35,21588.35,0
530,2024-01-02 11:50:00+05:30,21588.8,21591.1,21586.5,21589.1,0
531,2024-01-02 11:51:00+05:30,21589.25,21596.1,21589.25,21594.2,0
532,2024-01-02 11:52:00+05:30,21594.5,21596.4,21592.7,21595.2,0
533,2024-01-02 11:53:00+05:30,21595.25,21598.35,21593.1,21598.35,0
534,2024-01-02 11:54:00+05:30,21598.05,21606.15,21598,21604.6,0
535,2024-01-02 11:55:00+05:30,21605.45,21605.55,21598.1,21601.75,0
536,2024-01-02 11:56:00+05:30,21602.65,21602.65,21599.25,21599.95,0
537,2024-01-02 11:57:00+05:30,21600.25,21602.4,21597.25,21597.25,0
538,2024-01-02 11:58:00+05:30,21598,21603.1,21596.8,21603.1,0
539,2024-01-02 11:59:00+05:30,21602.5,21602.6,21598.5,21602.6,0
540,2024-01-02 12:00:00+05:30,21602,21610.25,21602,21607.5,0
541,2024-01-02 12:01:00+05:30,21605.2,21607.35,21602.95,21605.55,0
542,2024-01-02 12:02:00+05:30,21606.9,21609.85,21606.3,21607.9,0
543,2024-01-02 12:03:00+05:30,21607.8,21613.5,21606.05,21612.2,0
544,2024-01-02 12:04:00+05:30,21612.35,21612.35,21602.35,21603.05,0
545,2024-01-02 12:05:00+05:30,21602.9,21610.2,21600.25,21609.85,0
546,2024-01-02 12:06:00+05:30,21609.95,21612.7,21609.1,21610.3,0
547,2024-01-02 12:07:00+05:30,21610.1,21613.5,21608.85,21611.2,0
548,2024-01-02 12:08:00+05:30,21610.8,21612.3,21608.35,21609.75,0
549,2024-01-02 12:09:00+05:30,21609.65,21615.95,21608.6,21614.9,0
550,2024-01-02 12:10:00+05:30,21614.95,21620.15,21614.95,21617.65,0
551,2024-01-02 12:11:00+05:30,21617,21618.8,21612.9,21616.5,0
552,2024-01-02 12:12:00+05:30,21616.95,21620.2,21615.55,21617.3,0
553,2024-01-02 12:13:00+05:30,21620.45,21620.45,21610.6,21611,0
554,2024-01-02 12:14:00+05:30,21609.8,21615.95,21609.8,21612.4,0
555,2024-01-02 12:15:00+05:30,21613.7,21622.45,21613.5,21620.7,0
556,2024-01-02 12:16:00+05:30,21620.95,21633,21620.95,21631.35,0
557,2024-01-02 12:17:00+05:30,21631.75,21638.3,21631.75,21635.75,0
558,2024-01-02 12:18:00+05:30,21636.4,21639.7,21634.3,21638.45,0
559,2024-01-02 12:19:00+05:30,21638.2,21642.6,21638,21639.2,0
560,2024-01-02 12:20:00+05:30,21639.05,21640.7,21633.75,21633.75,0
561,2024-01-02 12:21:00+05:30,21633.1,21634.9,21626.9,21628.35,0
562,2024-01-02 12:22:00+05:30,21627.3,21628.2,21624.7,21625.55,0
563,2024-01-02 12:23:00+05:30,21625.35,21629.75,21625.35,21626.45,0
564,2024-01-02 12:24:00+05:30,21626.85,21634.75,21626.85,21634.3,0
565,2024-01-02 12:25:00+05:30,21633.25,21635.8,21631.15,21632.2,0
566,2024-01-02 12:26:00+05:30,21630.65,21633.5,21630.4,21632.7,0
567,2024-01-02 12:27:00+05:30,21632.55,21633.65,21630.1,21630.1,0
568,2024-01-02 12:28:00+05:30,21630.95,21632,21627.9,21629.1,0
569,2024-01-02 12:29:00+05:30,21628.95,21631.2,21627.35,21627.35,0
570,2024-01-02 12:30:00+05:30,21627.4,21634.25,21626.8,21633.65,0
571,2024-01-02 12:31:00+05:30,21633.15,21635.4,21630.55,21634.5,0
572,2024-01-02 12:32:00+05:30,21634.65,21636.3,21633.25,21633.6,0
573,2024-01-02 12:33:00+05:30,21633.8,21638.15,21631.6,21637.05,0
574,2024-01-02 12:34:00+05:30,21638,21642.25,21636.4,21641.4,0
575,2024-01-02 12:35:00+05:30,21641.7,21646.6,21641.7,21643.6,0
576,2024-01-02 12:36:00+05:30,21643.4,21648.7,21643.4,21646.3,0
577,2024-01-02 12:37:00+05:30,21646.75,21646.75,21641.7,21643,0
578,2024-01-02 12:38:00+05:30,21643.3,21643.6,21638.35,21641.9,0
579,2024-01-02 12:39:00+05:30,21640.85,21642.4,21638.55,21641.65,0
580,2024-01-02 12:40:00+05:30,21641.45,21646.6,21637.1,21644.4,0
581,2024-01-02 12:41:00+05:30,21644.6,21647.85,21643.15,21646.75,0
582,2024-01-02 12:42:00+05:30,21646,21646.45,21641.25,21645.05,0
583,2024-01-02 12:43:00+05:30,21645.3,21649.05,21644.75,21644.95,0
584,2024-01-02 12:44:00+05:30,21645.4,21646.15,21640.6,21640.6,0
585,2024-01-02 12:45:00+05:30,21641.05,21644,21639.95,21642,0
586,2024-01-02 12:46:00+05:30,21641.8,21643.2,21639.9,21640.5,0
587,2024-01-02 12:47:00+05:30,21641.45,21641.75,21634.35,21637.05,0
588,2024-01-02 12:48:00+05:30,21637.4,21637.75,21631.4,21632.9,0
589,2024-01-02 12:49:00+05:30,21633.15,21634.95,21631.6,21632,0
590,2024-01-02 12:50:00+05:30,21632.2,21632.7,21627.9,21628.4,0
591,2024-01-02 12:51:00+05:30,21628.75,21637.45,21628,21633.6,0
592,2024-01-02 12:52:00+05:30,21633.55,21636.9,21632,21635.6,0
593,2024-01-02 12:53:00+05:30,21635.05,21640.65,21634.55,21639.4,0
594,2024-01-02 12:54:00+05:30,21639.05,21641.1,21636.15,21637.95,0
595,2024-01-02 12:55:00+05:30,21638.25,21640.6,21634.95,21636.9,0
596,2024-01-02 12:56:00+05:30,21636,21636.85,21629.25,21630.7,0
597,2024-01-02 12:57:00+05:30,21630.35,21631.8,21627.15,21628.3,0
598,2024-01-02 12:58:00+05:30,21627.85,21628.05,21621.3,21622.95,0
599,2024-01-02 12:59:00+05:30,21623,21628,21622.65,21627.75,0
600,2024-01-02 13:00:00+05:30,21627.35,21628.6,21624.05,21625.05,0
601,2024-01-02 13:01:00+05:30,21625.2,21625.2,21620.9,21621.2,0
602,2024-01-02 13:02:00+05:30,21620.75,21622.7,21616.9,21617.3,0
603,2024-01-02 13:03:00+05:30,21617.9,21619.85,21608.85,21608.85,0
604,2024-01-02 13:04:00+05:30,21607.45,21612.55,21601.7,21609.1,0
605,2024-01-02 13:05:00+05:30,21607.95,21613.4,21607.95,21611.55,0
606,2024-01-02 13:06:00+05:30,21611.05,21618.45,21609.2,21616.15,0
607,2024-01-02 13:07:00+05:30,21616.55,21620.7,21614.9,21620.4,0
608,2024-01-02 13:08:00+05:30,21620.7,21629.3,21620.7,21623.2,0
609,2024-01-02 13:09:00+05:30,21622.95,21622.95,21616.5,21618.3,0
610,2024-01-02 13:10:00+05:30,21618.05,21625.65,21616.95,21622.5,0
611,2024-01-02 13:11:00+05:30,21622.55,21623,21614.85,21616.45,0
612,2024-01-02 13:12:00+05:30,21616.6,21619.8,21615.1,21615.65,0
613,2024-01-02 13:13:00+05:30,21614.9,21617.15,21612.6,21613.8,0
614,2024-01-02 13:14:00+05:30,21613.8,21615.8,21612.7,21613.9,0
615,2024-01-02 13:15:00+05:30,21613.95,21624,21613.4,21623.15,0
616,2024-01-02 13:16:00+05:30,21622.95,21623.65,21619.05,21621.4,0
617,2024-01-02 13:17:00+05:30,21622.3,21625.45,21619.45,21622.1,0
618,2024-01-02 13:18:00+05:30,21621.35,21624.9,21620.4,21622.35,0
619,2024-01-02 13:19:00+05:30,21621.95,21623.75,21617.5,21618.75,0
620,2024-01-02 13:20:00+05:30,21618.65,21620.95,21615.6,21617.05,0
621,2024-01-02 13:21:00+05:30,21616.4,21618,21614.55,21615.8,0
622,2024-01-02 13:22:00+05:30,21615.9,21616.85,21613.55,21615.9,0
623,2024-01-02 13:23:00+05:30,21614.25,21615.75,21611.15,21613.85,0
624,2024-01-02 13:24:00+05:30,21613.65,21622.35,21612.65,21621.75,0
625,2024-01-02 13:25:00+05:30,21622.35,21626.35,21618.9,21624.5,0
626,2024-01-02 13:26:00+05:30,21624,21624.15,21617.4,21620.35,0
627,2024-01-02 13:27:00+05:30,21619.8,21621.9,21618,21619.1,0
628,2024-01-02 13:28:00+05:30,21620,21620.05,21615.2,21617.4,0
629,2024-01-02 13:29:00+05:30,21617.55,21622.65,21614.9,21621.8,0
630,2024-01-02 13:30:00+05:30,21622.35,21625.45,21621.4,21625.45,0
631,2024-01-02 13:31:00+05:30,21625.2,21631.8,21624.15,21629.45,0
632,2024-01-02 13:32:00+05:30,21630.8,21632.2,21623.05,21624.85,0
633,2024-01-02 13:33:00+05:30,21625.05,21630.65,21622.2,21629.7,0
634,2024-01-02 13:34:00+05:30,21629.7,21638.8,21628.6,21637.8,0
635,2024-01-02 13:35:00+05:30,21637.25,21638.85,21635.05,21636.35,0
636,2024-01-02 13:36:00+05:30,21635.25,21641.8,21635.05,21640.35,0
637,2024-01-02 13:37:00+05:30,21639.9,21640.7,21631.35,21632.55,0
638,2024-01-02 13:38:00+05:30,21633.7,21635.5,21629.05,21630.35,0
639,2024-01-02 13:39:00+05:30,21630.7,21632.9,21629,21631.6,0
640,2024-01-02 13:40:00+05:30,21631.5,21632.2,21629.3,21632,0
641,2024-01-02 13:41:00+05:30,21632.15,21642.4,21631.65,21636.6,0
642,2024-01-02 13:42:00+05:30,21636,21638.8,21635.9,21635.95,0
643,2024-01-02 13:43:00+05:30,21635.4,21636.9,21632.85,21635.1,0
644,2024-01-02 13:44:00+05:30,21634.6,21636.35,21632.2,21632.7,0
645,2024-01-02 13:45:00+05:30,21631.8,21632.1,21628.65,21629.7,0
646,2024-01-02 13:46:00+05:30,21629.55,21631,21627.75,21628.7,0
647,2024-01-02 13:47:00+05:30,21628.6,21634.7,21628.6,21634.4,0
648,2024-01-02 13:48:00+05:30,21634.15,21635.45,21632.15,21633.75,0
649,2024-01-02 13:49:00+05:30,21633.8,21635.5,21632.4,21633.4,0
650,2024-01-02 13:50:00+05:30,21631.9,21638.95,21631.9,21638.7,0
651,2024-01-02 13:51:00+05:30,21637.3,21639.1,21635.4,21636.65,0
652,2024-01-02 13:52:00+05:30,21636.2,21636.2,21628.1,21629.2,0
653,2024-01-02 13:53:00+05:30,21629.25,21630.15,21625.25,21629.9,0
654,2024-01-02 13:54:00+05:30,21629.75,21638.05,21629.75,21635,0
655,2024-01-02 13:55:00+05:30,21634.05,21634.9,21630.15,21632.4,0
656,2024-01-02 13:56:00+05:30,21631.35,21633.85,21628.6,21628.6,0
657,2024-01-02 13:57:00+05:30,21628,21632.45,21627.1,21632.25,0
658,2024-01-02 13:58:00+05:30,21632.25,21632.75,21627.2,21627.7,0
659,2024-01-02 13:59:00+05:30,21627.7,21628.9,21625.95,21628.5,0
660,2024-01-02 14:00:00+05:30,21627.8,21630.9,21627.8,21630.55,0
661,2024-01-02 14:01:00+05:30,21629.75,21636,21629.75,21635.8,0
662,2024-01-02 14:02:00+05:30,21635.65,21636.7,21632.85,21633.8,0
663,2024-01-02 14:03:00+05:30,21633.85,21634.65,21627.4,21627.4,0
664,2024-01-02 14:04:00+05:30,21627.05,21635,21624.55,21629.95,0
665,2024-01-02 14:05:00+05:30,21629.75,21631.55,21628.65,21629.9,0
666,2024-01-02 14:06:00+05:30,21629.45,21633.45,21629.45,21633.05,0
667,2024-01-02 14:07:00+05:30,21632.45,21635.35,21631.6,21633.65,0
668,2024-01-02 14:08:00+05:30,21634.1,21636.75,21633.95,21636.6,0
669,2024-01-02 14:09:00+05:30,21636.15,21644.05,21636.15,21643.85,0
670,2024-01-02 14:10:00+05:30,21645.2,21652.25,21645.2,21649.4,0
671,2024-01-02 14:11:00+05:30,21649.6,21659.25,21648.95,21655.9,0
672,2024-01-02 14:12:00+05:30,21656.85,21659.7,21654.55,21658,0
673,2024-01-02 14:13:00+05:30,21657.45,21668.05,21657.45,21666.2,0
674,2024-01-02 14:14:00+05:30,21666.55,21668.15,21661.9,21662.35,0
675,2024-01-02 14:15:00+05:30,21662.6,21663.35,21657.6,21657.6,0
676,2024-01-02 14:16:00+05:30,21657.45,21658.1,21653.35,21654.7,0
677,2024-01-02 14:17:00+05:30,21654.25,21654.25,21649.2,21649.6,0
678,2024-01-02 14:18:00+05:30,21650.65,21651.6,21641.3,21641.5,0
679,2024-01-02 14:19:00+05:30,21643.55,21643.55,21633,21638.8,0
680,2024-01-02 14:20:00+05:30,21638.5,21644.5,21638.5,21643.35,0
681,2024-01-02 14:21:00+05:30,21641.95,21646.55,21641.2,21644.6,0
682,2024-01-02 14:22:00+05:30,21645.2,21647.55,21642.65,21644.65,0
683,2024-01-02 14:23:00+05:30,21644.45,21653.55,21644.1,21648.2,0
684,2024-01-02 14:24:00+05:30,21648.5,21650.85,21646.7,21648.5,0
685,2024-01-02 14:25:00+05:30,21648.55,21649.6,21646.3,21647.9,0
686,2024-01-02 14:26:00+05:30,21647.4,21649.8,21642.8,21644,0
687,2024-01-02 14:27:00+05:30,21644.2,21646.85,21643.5,21645.75,0
