,date,open,high,low,close,volume
344,2020-01-01 14:59:00+05:30,12172.55,12172.9,12169.5,12169.8,0
345,2020-01-01 15:00:00+05:30,12170.3,12175.75,12170.05,12175.05,0
346,2020-01-01 15:01:00+05:30,12174.55,12175.6,12172.35,12173.9,0
347,2020-01-01 15:02:00+05:30,12173.45,12173.9,12171.65,12171.85,0
348,2020-01-01 15:03:00+05:30,12171.75,12177.7,12171.75,12176.7,0
349,2020-01-01 15:04:00+05:30,12176.5,12182.7,12176.5,12181.4,0
350,2020-01-01 15:05:00+05:30,12182.25,12186.4,12181.35,12184.95,0
351,2020-01-01 15:06:00+05:30,12184.9,12188.45,12184.8,12185.75,0
352,2020-01-01 15:07:00+05:30,12185.8,12187.5,12184.25,12184.65,0
353,2020-01-01 15:08:00+05:30,12184.7,12187.4,12183.45,12185.35,0
354,2020-01-01 15:09:00+05:30,12185,12187.35,12183.9,12184.45,0
355,2020-01-01 15:10:00+05:30,12184.5,12187.3,12182.4,12182.4,0
356,2020-01-01 15:11:00+05:30,12181.75,12186.15,12178.1,12180.6,0
357,2020-01-01 15:12:00+05:30,12180.45,12184.35,12180.2,12182.7,0
358,2020-01-01 15:13:00+05:30,12182.65,12184.65,12181.55,12183.1,0
359,2020-01-01 15:14:00+05:30,12182.9,12184.85,12182.05,12182.3,0
360,2020-01-01 15:15:00+05:30,12182.45,12185.75,12181.1,12181.55,0
361,2020-01-01 15:16:00+05:30,12180.05,12185.75,12177.5,12178.6,0
362,2020-01-01 15:17:00+05:30,12178.65,12182.8,12178.65,12179.5,0
363,2020-01-01 15:18:00+05:30,12179.85,12184.3,12178.8,12182.3,0
364,2020-01-01 15:19:00+05:30,12182.45,12184.5,12180.45,12182.15,0
365,2020-01-01 15:20:00+05:30,12181.55,12182.95,12179.2,12181.95,0
366,2020-01-01 15:21:00+05:30,12181.95,12183.7,12179.3,12181.2,0
367,2020-01-01 15:22:00+05:30,12181.65,12184.55,12180.55,12182.05,0
368,2020-01-01 15:23:00+05:30,12182.5,12185.25,12180.3,12185.25,0
369,2020-01-01 15:24:00+05:30,12184.2,12186.75,12183.65,12184.8,0
370,2020-01-01 15:25:00+05:30,12185.3,12189.3,12184.95,12187.6,0
371,2020-01-01 15:26:00+05:30,12187.3,12189.1,12186.65,12187.45,0
372,2020-01-01 15:27:00+05:30,12187.45,12188.65,12186.45,12187.3,0
373,2020-01-01 15:28:00+05:30,12187.3,12188.95,12186.4,12187.95,0
374,2020-01-01 15:29:00+05:30,12187.35,12191.95,12186.85,12189.7,0
375,2020-01-02 09:15:00+05:30,12198.55,12215.65,12198.2,12215.05,0
376,2020-01-02 09:16:00+05:30,12215.35,12215.35,12207.7,12209.75,0
377,2020-01-02 09:17:00+05:30,12210.15,12215.1,12210.15,12214.45,0
378,2020-01-02 09:18:00+05:30,12214.1,12214.1,12210.3,12211.1,0
379,2020-01-02 09:19:00+05:30,12212.15,12216.8,12211.6,12216.8,0
380,2020-01-02 09:20:00+05:30,12218.15,12220.55,12216.65,12217.4,0
381,2020-01-02 09:21:00+05:30,12217.9,12220.65,12217.1,12220.1,0
382,2020-01-02 09:22:00+05:30,12219.8,12220.3,12217.3,12217.65,0
383,2020-01-02 09:23:00+05:30,12217.95,12220.55,12217.7,12218.8,0
384,2020-01-02 09:24:00+05:30,12219.15,12219.8,12217.2,12218.2,0
385,2020-01-02 09:25:00+05:30,12217.9,12222.25,12217.35,12222.25,0
386,2020-01-02 09:26:00+05:30,12221.9,12225,12221.5,12225,0
387,2020-01-02 09:27:00+05:30,12224.5,12226.35,12223.1,12224.5,0
388,2020-01-02 09:28:00+05:30,12225.2,12226.4,12223.85,12224.9,0
389,2020-01-02 09:29:00+05:30,12225.2,12227.8,12223.7,12224.25,0
390,2020-01-02 09:30:00+05:30,12224.55,12228.45,12223.35,12228,0
391,2020-01-02 09:31:00+05:30,12228.1,12230.9,12228.1,12230.3,0
392,2020-01-02 09:32:00+05:30,12230.25,12230.45,12227.7,12227.7,0
393,2020-01-02 09:33:00+05:30,12227.6,12228.1,12224,12224.5,0
394,2020-01-02 09:34:00+05:30,12224.55,12225.25,12223.3,12223.5,0
395,2020-01-02 09:35:00+05:30,12223.1,12224.75,12222.9,12223.7,0
396,2020-01-02 09:36:00+05:30,12224.35,12224.55,12222.45,12224.25,0
397,2020-01-02 09:37:00+05:30,12224,12224.85,12219.45,12219.75,0
398,2020-01-02 09:38:00+05:30,12219.5,12219.8,12216.25,12217,0
399,2020-01-02 09:39:00+05:30,12216.2,12217.45,12213.8,12216.95,0
400,2020-01-02 09:40:00+05:30,12217.3,12218.25,12216.15,12216.85,0
401,2020-01-02 09:41:00+05:30,12216.35,12218.15,12215.35,12218.15,0
402,2020-01-02 09:42:00+05:30,12218.15,12220.1,12217.1,12217.3,0
403,2020-01-02 09:43:00+05:30,12217.15,12217.6,12215.05,12215.9,0
404,2020-01-02 09:44:00+05:30,12216.05,12216.05,12213.3,12213.7,0
405,2020-01-02 09:45:00+05:30,12213.65,12214.1,12206.15,12206.15,0
406,2020-01-02 09:46:00+05:30,12206.2,12210.4,12205.6,12210.4,0
407,2020-01-02 09:47:00+05:30,12209.65,12210.3,12208.1,12209.25,0
408,2020-01-02 09:48:00+05:30,12209,12210.5,12208.55,12209.35,0
409,2020-01-02 09:49:00+05:30,12209.45,12210.65,12207.05,12210.05,0
410,2020-01-02 09:50:00+05:30,12210.1,12211.5,12208,12211.15,0
411,2020-01-02 09:51:00+05:30,12211.15,12212.25,12209.8,12210.65,0
412,2020-01-02 09:52:00+05:30,12210.6,12212.6,12210.1,12212.6,0
413,2020-01-02 09:53:00+05:30,12212.75,12212.85,12207.95,12208.4,0
414,2020-01-02 09:54:00+05:30,12208.5,12208.6,12204.35,12204.7,0
415,2020-01-02 09:55:00+05:30,12204.95,12207.5,12204.3,12207.5,0
416,2020-01-02 09:56:00+05:30,12206.95,12208.35,12206.4,12207.5,0
417,2020-01-02 09:57:00+05:30,12207,12208.65,12206.6,12208.45,0
418,2020-01-02 09:58:00+05:30,12207.95,12212.25,12207.95,12212.25,0
419,2020-01-02 09:59:00+05:30,12212.1,12212.3,12211.15,12211.8,0
420,2020-01-02 10:00:00+05:30,12211.55,12215.75,12211.5,12215.75,0
421,2020-01-02 10:01:00+05:30,12215.55,12216.05,12214.05,12216.05,0
422,2020-01-02 10:02:00+05:30,12216.15,12217.15,12215.25,12216.5,0
423,2020-01-02 10:03:00+05:30,12216.45,12217.65,12216.4,12216.85,0
424,2020-01-02 10:04:00+05:30,12216.4,12217.8,12215.4,12217.6,0
425,2020-01-02 10:05:00+05:30,12217.75,12218.6,12216.95,12217.05,0
426,2020-01-02 10:06:00+05:30,12217,12218.1,12216.9,12218,0
427,2020-01-02 10:07:00+05:30,12217.6,12219.1,12217.6,12218.75,0
428,2020-01-02 10:08:00+05:30,12218.65,12218.85,12216.6,12217.05,0
429,2020-01-02 10:09:00+05:30,12217.05,12217.05,12215,12216.65,0
430,2020-01-02 10:10:00+05:30,12216.2,12217.45,12213.4,12214.25,0
431,2020-01-02 10:11:00+05:30,12214.2,12216.2,12213.9,12216.2,0
432,2020-01-02 10:12:00+05:30,12215.75,12216.9,12215.5,12216.4,0
433,2020-01-02 10:13:00+05:30,12216.55,12219.35,12216.55,12219.35,0
434,2020-01-02 10:14:00+05:30,12219.2,12220.1,12218.5,12219.6,0
435,2020-01-02 10:15:00+05:30,12220,12221.7,12218.6,12221,0
436,2020-01-02 10:16:00+05:30,12220.5,12221.15,12219.5,12220.5,0
437,2020-01-02 10:17:00+05:30,12220.6,12225.05,12220.3,12224.45,0
438,2020-01-02 10:18:00+05:30,12224.25,12226.65,12223.3,12225.8,0
439,2020-01-02 10:19:00+05:30,12227.2,12228,12226.1,12227.25,0
440,2020-01-02 10:20:00+05:30,12226.8,12228.6,12226.8,12227.4,0
441,2020-01-02 10:21:00+05:30,12227.3,12227.65,12224.4,12224.4,0
442,2020-01-02 10:22:00+05:30,12224.35,12225.75,12223.75,12223.95,0
443,2020-01-02 10:23:00+05:30,12223.5,12224,12221.85,12223.05,0
444,2020-01-02 10:24:00+05:30,12223.2,12224.85,12222.6,12224,0
445,2020-01-02 10:25:00+05:30,12223.8,12224.15,12222.8,12223.55,0
446,2020-01-02 10:26:00+05:30,12223.55,12224.2,12222.75,12222.95,0
447,2020-01-02 10:27:00+05:30,12222.9,12223.75,12222.4,12223.45,0
448,2020-01-02 10:28:00+05:30,12223.45,12225.3,12223.4,12225.3,0
449,2020-01-02 10:29:00+05:30,12225.05,12226.15,12224.75,12225.25,0
450,2020-01-02 10:30:00+05:30,12225.55,12227.85,12225.4,12227.2,0
451,2020-01-02 10:31:00+05:30,12226.65,12230.25,12226.65,12230.25,0
452,2020-01-02 10:32:00+05:30,12230.2,12230.3,12229.05,12229.6,0
453,2020-01-02 10:33:00+05:30,12229.3,12232.1,12229.3,12231.8,0
454,2020-01-02 10:34:00+05:30,12231.8,12232.65,12230.4,12231.15,0
455,2020-01-02 10:35:00+05:30,12231.1,12231.95,12230.6,12231,0
456,2020-01-02 10:36:00+05:30,12230.9,12231.85,12230.45,12231.45,0
457,2020-01-02 10:37:00+05:30,12231.4,12232.85,12231.4,12232.35,0
458,2020-01-02 10:38:00+05:30,12233.25,12235.3,12233.2,12233.4,0
459,2020-01-02 10:39:00+05:30,12233.2,12235.15,12232.65,12234.7,0
460,2020-01-02 10:40:00+05:30,12235.05,12235.1,12232.2,12232.3,0
461,2020-01-02 10:41:00+05:30,12232.65,12232.65,12230.35,12231.3,0
462,2020-01-02 10:42:00+05:30,12231.3,12233.25,12231.3,12232.15,0
463,2020-01-02 10:43:00+05:30,12232.25,12233.9,12231.85,12233.55,0
464,2020-01-02 10:44:00+05:30,12233.05,12234.2,12231.8,12233.4,0
465,2020-01-02 10:45:00+05:30,12233.4,12234.3,12232.35,12232.4,0
466,2020-01-02 10:46:00+05:30,12232.05,12232.55,12230.3,12231.6,0
467,2020-01-02 10:47:00+05:30,12231.4,12233.55,12231.4,12232.1,0
468,2020-01-02 10:48:00+05:30,12231.85,12233.6,12231.85,12232.1,0
469,2020-01-02 10:49:00+05:30,12231.65,12233.15,12231.45,12232.75,0
470,2020-01-02 10:50:00+05:30,12232.5,12234.85,12232.5,12234.85,0
471,2020-01-02 10:51:00+05:30,12234.7,12235.9,12234.05,12235.9,0
472,2020-01-02 10:52:00+05:30,12235.85,12235.95,12232.3,12232.85,0
473,2020-01-02 10:53:00+05:30,12232.65,12233.85,12232.1,12233.05,0
474,2020-01-02 10:54:00+05:30,12233.2,12234.7,12232.95,12233.8,0
475,2020-01-02 10:55:00+05:30,12233.7,12234.45,12232.65,12233.6,0
476,2020-01-02 10:56:00+05:30,12233.3,12234,12230.6,12230.6,0
477,2020-01-02 10:57:00+05:30,12230.85,12231.6,12229.25,12231.05,0
478,2020-01-02 10:58:00+05:30,12230.85,12231.9,12228.8,12230.15,0
479,2020-01-02 10:59:00+05:30,12229.95,12230.85,12229.05,12229.3,0
480,2020-01-02 11:00:00+05:30,12229.8,12231.55,12229.15,12231.55,0
481,2020-01-02 11:01:00+05:30,12231.3,12231.5,12229.3,12229.3,0
482,2020-01-02 11:02:00+05:30,12229.9,12231.15,12229.45,12230.35,0
483,2020-01-02 11:03:00+05:30,12230.3,12231.45,12229.75,12230.1,0
484,2020-01-02 11:04:00+05:30,12230.05,12230.55,12228.85,12229.3,0
485,2020-01-02 11:05:00+05:30,12228.65,12229.5,12227.7,12228,0
486,2020-01-02 11:06:00+05:30,12227.5,12229.9,12227.5,12228,0
487,2020-01-02 11:07:00+05:30,12227.85,12229.4,12226.85,12229.1,0
488,2020-01-02 11:08:00+05:30,12228.9,12230.8,12228.9,12230.6,0
489,2020-01-02 11:09:00+05:30,12230.55,12232.15,12230.05,12231.95,0
490,2020-01-02 11:10:00+05:30,12231.75,12232.05,12230.45,12230.7,0
491,2020-01-02 11:11:00+05:30,12230.6,12231.6,12229.65,12231,0
492,2020-01-02 11:12:00+05:30,12231.05,12231.6,12229.4,12230.05,0
493,2020-01-02 11:13:00+05:30,12230,12230,12227.7,12228.05,0
494,2020-01-02 11:14:00+05:30,12228.15,12229.35,12227.45,12228.45,0
495,2020-01-02 11:15:00+05:30,12228.1,12229.9,12228.05,12229.5,0
496,2020-01-02 11:16:00+05:30,12229.5,12233.05,12229.1,12233,0
497,2020-01-02 11:17:00+05:30,12232.9,12235.2,12232.85,12234.95,0
498,2020-01-02 11:18:00+05:30,12234.4,12235.65,12233.75,12234.55,0
499,2020-01-02 11:19:00+05:30,12233.9,12235.15,12233.25,12234.75,0
500,2020-01-02 11:20:00+05:30,12234.95,12237.2,12234.95,12236.8,0
501,2020-01-02 11:21:00+05:30,12236.7,12238.15,12236.55,12238.05,0
502,2020-01-02 11:22:00+05:30,12237.85,12238.3,12236.95,12238.3,0
503,2020-01-02 11:23:00+05:30,12238.15,12239.15,12237.05,12237.95,0
504,2020-01-02 11:24:00+05:30,12238.05,12242.55,12237.55,12242.3,0
505,2020-01-02 11:25:00+05:30,12241.85,12241.85,12238.95,12239.45,0
506,2020-01-02 11:26:00+05:30,12239.65,12240.75,12239.3,12240.75,0
507,2020-01-02 11:27:00+05:30,12239.95,12241.15,12239.9,12241.15,0
508,2020-01-02 11:28:00+05:30,12240.7,12240.85,12238.65,12239.25,0
509,2020-01-02 11:29:00+05:30,12238.9,12238.9,12236.8,12237.7,0
510,2020-01-02 11:30:00+05:30,12237.35,12238.4,12237.05,12237.45,0
511,2020-01-02 11:31:00+05:30,12237.7,12238.65,12237.3,12238.55,0
512,2020-01-02 11:32:00+05:30,12238.2,12240.35,12238.2,12239.7,0
513,2020-01-02 11:33:00+05:30,12239.45,12240.25,12238.8,12240.05,0
514,2020-01-02 11:34:00+05:30,12239.95,12242.65,12239.8,12242.65,0
515,2020-01-02 11:35:00+05:30,12242.25,12244.95,12242.25,12244.75,0
516,2020-01-02 11:36:00+05:30,12244.6,12244.6,12241.2,12241.25,0
517,2020-01-02 11:37:00+05:30,12241.85,12242.4,12240.55,12241.8,0
518,2020-01-02 11:38:00+05:30,12241.8,12241.8,12239.85,12239.85,0
519,2020-01-02 11:39:00+05:30,12239.75,12239.75,12237.85,12239.15,0
520,2020-01-02 11:40:00+05:30,12238.95,12240.5,12238.4,12239.55,0
521,2020-01-02 11:41:00+05:30,12239.45,12242.25,12238.95,12242.25,0
522,2020-01-02 11:42:00+05:30,12242,12242.8,12241.4,12241.85,0
523,2020-01-02 11:43:00+05:30,12242.4,12242.95,12241.45,12242.7,0
524,2020-01-02 11:44:00+05:30,12242.6,12244.9,12242.35,12243.95,0
525,2020-01-02 11:45:00+05:30,12244.15,12245.65,12243.9,12245.3,0
526,2020-01-02 11:46:00+05:30,12245.4,12246.4,12244.75,12246.05,0
527,2020-01-02 11:47:00+05:30,12246.3,12246.55,12245.4,12245.85,0
528,2020-01-02 11:48:00+05:30,12245.65,12246.9,12245.25,12245.4,0
529,2020-01-02 11:49:00+05:30,12245.55,12245.8,12244.05,12244.25,0
530,2020-01-02 11:50:00+05:30,12244.65,12246.6,12244.15,12246.05,0
531,2020-01-02 11:51:00+05:30,12245.95,12247,12245.45,12246.5,0
532,2020-01-02 11:52:00+05:30,12246.7,12248.35,12246.25,12247.4,0
533,2020-01-02 11:53:00+05:30,12247.8,12248.25,12246.75,12248,0
534,2020-01-02 11:54:00+05:30,12247.8,12251.55,12247.45,12251.15,0
535,2020-01-02 11:55:00+05:30,12250.8,12251.3,12249.45,12250,0
536,2020-01-02 11:56:00+05:30,12250.25,12250.7,12248.95,12249.2,0
537,2020-01-02 11:57:00+05:30,12248.9,12249.25,12247.7,12248.3,0
538,2020-01-02 11:58:00+05:30,12248.1,12248.1,12246.05,12247.05,0
539,2020-01-02 11:59:00+05:30,12247.1,12249.2,12246.95,12249,0
540,2020-01-02 12:00:00+05:30,12249.15,12250.05,12248.6,12249.7,0
541,2020-01-02 12:01:00+05:30,12249.45,12250.4,12248.7,12248.95,0
542,2020-01-02 12:02:00+05:30,12248.7,12249.55,12246.6,12248.5,0
543,2020-01-02 12:03:00+05:30,12248.4,12248.8,12247.05,12247.9,0
544,2020-01-02 12:04:00+05:30,12247.65,12248.25,12246.8,12248.25,0
545,2020-01-02 12:05:00+05:30,12247.95,12249.6,12247.65,12248.5,0
546,2020-01-02 12:06:00+05:30,12248.55,12248.9,12247.2,12247.75,0
547,2020-01-02 12:07:00+05:30,12247.8,12249,12247.25,12248.7,0
548,2020-01-02 12:08:00+05:30,12248.3,12250.4,12248.3,12249.8,0
549,2020-01-02 12:09:00+05:30,12249.65,12254.1,12249.65,12254.1,0
550,2020-01-02 12:10:00+05:30,12253.55,12254.55,12252.05,12252.85,0
551,2020-01-02 12:11:00+05:30,12252.95,12253.45,12251.65,12252.5,0
552,2020-01-02 12:12:00+05:30,12252.55,12254.55,12252.45,12254.05,0
553,2020-01-02 12:13:00+05:30,12254,12256.9,12253.85,12256.35,0
554,2020-01-02 12:14:00+05:30,12256.55,12257.2,12254.95,12256.05,0
555,2020-01-02 12:15:00+05:30,12256.55,12258.95,12256.15,12257.7,0
556,2020-01-02 12:16:00+05:30,12257.95,12260.8,12257.85,12259.55,0
557,2020-01-02 12:17:00+05:30,12259.45,12260.5,12258.8,12259.75,0
558,2020-01-02 12:18:00+05:30,12259.75,12261.85,12259.75,12260.55,0
559,2020-01-02 12:19:00+05:30,12259.5,12261.15,12259.1,12260.6,0
560,2020-01-02 12:20:00+05:30,12260.8,12260.9,12258.55,12259.25,0
561,2020-01-02 12:21:00+05:30,12260,12260.65,12258.45,12259.05,0
562,2020-01-02 12:22:00+05:30,12259.35,12261.3,12258.25,12261.2,0
563,2020-01-02 12:23:00+05:30,12261.45,12264.1,12261,12262.8,0
564,2020-01-02 12:24:00+05:30,12263.25,12264.25,12262.1,12263.7,0
565,2020-01-02 12:25:00+05:30,12263.6,12264.55,12262.75,12263.7,0
566,2020-01-02 12:26:00+05:30,12263.5,12264.05,12260.75,12262,0
567,2020-01-02 12:27:00+05:30,12262.05,12262.35,12260.6,12261.35,0
568,2020-01-02 12:28:00+05:30,12261.35,12262.15,12260.45,12260.85,0
569,2020-01-02 12:29:00+05:30,12261.15,12262,12260.4,12261.95,0
570,2020-01-02 12:30:00+05:30,12262.2,12264.9,12262.2,12264.2,0
571,2020-01-02 12:31:00+05:30,12264.35,12265.15,12262.85,12263.8,0
572,2020-01-02 12:32:00+05:30,12263.4,12264.65,12263.15,12263.15,0
573,2020-01-02 12:33:00+05:30,12264,12266.4,12263.75,12265.25,0
574,2020-01-02 12:34:00+05:30,12265.6,12266.75,12265.25,12266.3,0
575,2020-01-02 12:35:00+05:30,12266.35,12268.25,12265.55,12267.3,0
576,2020-01-02 12:36:00+05:30,12268.25,12270.25,12267.7,12268.3,0
577,2020-01-02 12:37:00+05:30,12268.05,12269.5,12267.65,12268.4,0
578,2020-01-02 12:38:00+05:30,12268.7,12268.8,12266.05,12266.65,0
579,2020-01-02 12:39:00+05:30,12267.1,12267.5,12265.6,12266.5,0
580,2020-01-02 12:40:00+05:30,12266.1,12267.95,12265.95,12267.9,0
581,2020-01-02 12:41:00+05:30,12267.45,12268.15,12266.15,12266.15,0
582,2020-01-02 12:42:00+05:30,12266.7,12267.95,12265.3,12265.3,0
583,2020-01-02 12:43:00+05:30,12265.7,12267.5,12265.6,12266.8,0
584,2020-01-02 12:44:00+05:30,12266.7,12267.9,12265.95,12265.95,0
585,2020-01-02 12:45:00+05:30,12265.9,12266.5,12256.25,12256.25,0
586,2020-01-02 12:46:00+05:30,12255.9,12258.3,12254.35,12256.6,0
587,2020-01-02 12:47:00+05:30,12256.95,12256.95,12252.75,12252.75,0
588,2020-01-02 12:48:00+05:30,12253,12255.2,12251.75,12253.8,0
589,2020-01-02 12:49:00+05:30,12254.05,12254.25,12252.6,12253.5,0
590,2020-01-02 12:50:00+05:30,12253.25,12254.1,12252.8,12254.1,0
591,2020-01-02 12:51:00+05:30,12254.4,12255.85,12254,12255.55,0
592,2020-01-02 12:52:00+05:30,12254.8,12254.8,12252.95,12253.6,0
593,2020-01-02 12:53:00+05:30,12253.25,12254.15,12252.2,12252.7,0
594,2020-01-02 12:54:00+05:30,12252.85,12254.95,12252.75,12254.75,0
595,2020-01-02 12:55:00+05:30,12255,12255.05,12253.15,12253.4,0
596,2020-01-02 12:56:00+05:30,12253.5,12253.75,12252.15,12252.15,0
597,2020-01-02 12:57:00+05:30,12252.05,12252.35,12250.7,12252.05,0
598,2020-01-02 12:58:00+05:30,12252.35,12252.45,12250.5,12251,0
599,2020-01-02 12:59:00+05:30,12251.05,12252.15,12250.85,12251.45,0
600,2020-01-02 13:00:00+05:30,12251.5,12253.4,12251.35,12253.05,0
601,2020-01-02 13:01:00+05:30,12253.1,12255.65,12252.65,12255.45,0
602,2020-01-02 13:02:00+05:30,12255.25,12257.15,12254.9,12256.5,0
603,2020-01-02 13:03:00+05:30,12256.4,12257.8,12256.1,12257.7,0
604,2020-01-02 13:04:00+05:30,12257.45,12258.55,12256.4,12258.4,0
605,2020-01-02 13:05:00+05:30,12258.5,12259.4,12257.15,12257.15,0
606,2020-01-02 13:06:00+05:30,12257.3,12257.95,12255.95,12256.2,0
607,2020-01-02 13:07:00+05:30,12255.85,12258.6,12255.8,12257.95,0
608,2020-01-02 13:08:00+05:30,12257.7,12258.95,12257.55,12258.4,0
609,2020-01-02 13:09:00+05:30,12258.7,12259.8,12258.45,12259.4,0
610,2020-01-02 13:10:00+05:30,12259.25,12260.85,12259.05,12260.5,0
611,2020-01-02 13:11:00+05:30,12260.75,12260.75,12257.15,12257.35,0
612,2020-01-02 13:12:00+05:30,12257.15,12258.7,12257.15,12257.5,0
613,2020-01-02 13:13:00+05:30,12257.9,12259,12257.85,12258.6,0
614,2020-01-02 13:14:00+05:30,12258.75,12259.7,12258.45,12258.45,0
615,2020-01-02 13:15:00+05:30,12258.75,12259.25,12257.55,12258,0
616,2020-01-02 13:16:00+05:30,12258.25,12258.65,12257,12257.35,0
617,2020-01-02 13:17:00+05:30,12257.5,12259.25,12257.5,12257.85,0
618,2020-01-02 13:18:00+05:30,12257.85,12259.8,12257.75,12258.9,0
619,2020-01-02 13:19:00+05:30,12259.1,12260.55,12258.55,12259.85,0
620,2020-01-02 13:20:00+05:30,12259.8,12260.5,12258.9,12260.15,0
621,2020-01-02 13:21:00+05:30,12261,12261.5,12259.3,12259.85,0
622,2020-01-02 13:22:00+05:30,12260,12261.6,12259,12261.6,0
623,2020-01-02 13:23:00+05:30,12261.25,12261.95,12259.65,12260.55,0
624,2020-01-02 13:24:00+05:30,12260.45,12262.95,12260.45,12262.6,0
625,2020-01-02 13:25:00+05:30,12262.95,12265.6,12262.95,12265.25,0
626,2020-01-02 13:26:00+05:30,12264.6,12265.05,12263.45,12263.95,0
627,2020-01-02 13:27:00+05:30,12264.15,12265.75,12263.95,12264.9,0
628,2020-01-02 13:28:00+05:30,12265.2,12267.15,12264.9,12265.25,0
629,2020-01-02 13:29:00+05:30,12265.3,12265.6,12264.4,12264.9,0
630,2020-01-02 13:30:00+05:30,12265.45,12265.5,12260,12260,0
631,2020-01-02 13:31:00+05:30,12259.85,12262.4,12259.55,12260.55,0
632,2020-01-02 13:32:00+05:30,12260.3,12261.8,12259.4,12259.4,0
633,2020-01-02 13:33:00+05:30,12259.15,12262.35,12259.15,12261,0
634,2020-01-02 13:34:00+05:30,12260.9,12263.75,12260.8,12262.75,0
635,2020-01-02 13:35:00+05:30,12262.55,12263.25,12262.15,12262.2,0
636,2020-01-02 13:36:00+05:30,12262.15,12264,12261.8,12261.8,0
637,2020-01-02 13:37:00+05:30,12262.05,12263.75,12261.3,12261.3,0
638,2020-01-02 13:38:00+05:30,12261.55,12263.3,12261.25,12261.95,0
639,2020-01-02 13:39:00+05:30,12261.75,12263.8,12261.75,12262.45,0
640,2020-01-02 13:40:00+05:30,12262.2,12263.8,12261.2,12261.7,0
641,2020-01-02 13:41:00+05:30,12261.9,12262.8,12261.1,12262.25,0
642,2020-01-02 13:42:00+05:30,12263.25,12263.5,12262.15,12262.3,0
643,2020-01-02 13:43:00+05:30,12261.9,12262.8,12261.55,12262.3,0
644,2020-01-02 13:44:00+05:30,12262.2,12262.35,12258.75,12259.55,0
645,2020-01-02 13:45:00+05:30,12259.5,12259.9,12253.3,12254.75,0
646,2020-01-02 13:46:00+05:30,12254.9,12257.95,12254.55,12257.45,0
647,2020-01-02 13:47:00+05:30,12257.35,12259.15,12256.5,12257.8,0
648,2020-01-02 13:48:00+05:30,12257.75,12260.9,12257.75,12259.7,0
649,2020-01-02 13:49:00+05:30,12259.55,12261.35,12259.55,12260.55,0
650,2020-01-02 13:50:00+05:30,12260.7,12261.15,12259.9,12260.7,0
651,2020-01-02 13:51:00+05:30,12260.65,12263.35,12259.7,12262.45,0
652,2020-01-02 13:52:00+05:30,12262.35,12263.65,12261.95,12263.45,0
653,2020-01-02 13:53:00+05:30,12263.25,12263.45,12262.05,12262.35,0
654,2020-01-02 13:54:00+05:30,12262.65,12263.3,12261.5,12262.75,0
655,2020-01-02 13:55:00+05:30,12262.6,12263.7,12261.7,12262.65,0
656,2020-01-02 13:56:00+05:30,12262.5,12263.6,12262.25,12262.95,0
657,2020-01-02 13:57:00+05:30,12262.8,12264.4,12262.7,12264.25,0
658,2020-01-02 13:58:00+05:30,12264.05,12265.3,12263.85,12264.85,0
659,2020-01-02 13:59:00+05:30,12265.4,12265.85,12264.55,12265.65,0
660,2020-01-02 14:00:00+05:30,12265.9,12266.8,12265.35,12266.05,0
661,2020-01-02 14:01:00+05:30,12266.3,12267.1,12265.2,12265.2,0
662,2020-01-02 14:02:00+05:30,12265.15,12266.8,12265.05,12265.9,0
663,2020-01-02 14:03:00+05:30,12265.8,12267.3,12264.5,12265.7,0
664,2020-01-02 14:04:00+05:30,12265.95,12266.35,12264.95,12266.25,0
665,2020-01-02 14:05:00+05:30,12266.75,12268,12266.1,12267.7,0
666,2020-01-02 14:06:00+05:30,12268,12268.75,12267,12268.4,0
667,2020-01-02 14:07:00+05:30,12268.4,12268.65,12267.15,12268.1,0
668,2020-01-02 14:08:00+05:30,12268.05,12268.15,12266.25,12267.6,0
669,2020-01-02 14:09:00+05:30,12267.6,12268.6,12265.15,12265.25,0
670,2020-01-02 14:10:00+05:30,12265.05,12265.95,12264.2,12265.55,0
671,2020-01-02 14:11:00+05:30,12265.45,12266.1,12263.65,12264.95,0
672,2020-01-02 14:12:00+05:30,12265.7,12265.7,12261.4,12261.8,0
673,2020-01-02 14:13:00+05:30,12262.45,12262.45,12260.8,12260.9,0
674,2020-01-02 14:14:00+05:30,12260.8,12263.2,12260.25,12262.7,0
675,2020-01-02 14:15:00+05:30,12263.05,12267.35,12263,12266.65,0
676,2020-01-02 14:16:00+05:30,12267.35,12269.95,12267.35,12268.6,0
677,2020-01-02 14:17:00+05:30,12268.65,12270.75,12267.75,12270.15,0
678,2020-01-02 14:18:00+05:30,12270.1,12270.45,12268.6,12270.15,0
679,2020-01-02 14:19:00+05:30,12269.65,12269.65,12267.8,12267.95,0
680,2020-01-02 14:20:00+05:30,12268.2,12268.4,12266.45,12267.3,0
681,2020-01-02 14:21:00+05:30,12267.4,12270.6,12267.1,12269.7,0
682,2020-01-02 14:22:00+05:30,12269.9,12272.6,12269.45,12271.5,0
683,2020-01-02 14:23:00+05:30,12271.4,12273.1,12271.4,12272.55,0
684,2020-01-02 14:24:00+05:30,12272.05,12272.45,12270.65,12270.9,0
685,2020-01-02 14:25:00+05:30,12270.65,12272.25,12270.35,12272.05,0
686,2020-01-02 14:26:00+05:30,12271.75,12272.4,12270.05,12271.6,0
